Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2013_107080,2013,107080,Hendrix College,Conway,AR,72032-3080,5,34.783368,-86.568502,0.8039,1267,50172,0.924752475,19.44158416,0.4503,0.5497,13
2013_107099,2013,107099,Hot Springs Beauty College,Hot Springs,AR,71901,5,34.783368,-86.568502,-1,-1,-1,0.533333333,25.22666667,0.0233,0.9767,-1
2013_107123,2013,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,5,34.783368,-86.568502,-1,-1,-1,0.853932584,26.12359551,0.1316,0.8684,-1
2013_107141,2013,107141,John Brown University,Siloam Springs,AR,72761,5,34.783368,-86.568502,0.6982,1144,33326,0.892518441,26.09694415,0.4475,0.5525,516
2013_107211,2013,107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,5,34.783368,-86.568502,-1,-1,-1,0.72972973,26.05405405,0.1852,0.8148,-1
2013_107220,2013,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,5,34.783368,-86.568502,-1,-1,-1,0.926952141,26.85642317,0.0495,0.9505,-1
2013_107275,2013,107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.68421053,0,1,-1
2013_107293,2013,107293,Academy of Salon and Spa,Fort Smith,AR,72901,5,34.783368,-86.568502,-1,-1,-1,0.90625,26.025,0.0133,0.9867,-1
2013_107318,2013,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,5,34.783368,-86.568502,-1,-1,13105,PrivacySuppressed,25.52605042,0.3698,0.6302,-1
2013_107327,2013,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,5,34.783368,-86.568502,-1,-1,12538,PrivacySuppressed,24.31710214,0.3436,0.6564,-1
2013_107363,2013,107363,Margaret's Hair Academy Inc,Monticello,AR,71655,5,34.783368,-86.568502,-1,-1,-1,0.609756098,25.91463415,0.0923,0.9077,-1
2013_107442,2013,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,5,34.783368,-86.568502,-1,-1,-1,0.712765957,26.85106383,0.5949,0.4051,-1
2013_107460,2013,107460,North Arkansas College,Harrison,AR,72601-5508,5,34.783368,-86.568502,-1,-1,9463,0.326671261,26.02205376,0.4021,0.5979,-1
2013_107488,2013,107488,Northwest Technical Institute,Springdale,AR,72764,5,34.783368,-86.568502,-1,-1,8855,PrivacySuppressed,27.72556391,0.6032,0.3968,-1
2013_107512,2013,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,34.783368,-86.568502,0.7011,1090,31473,0.874172185,19.6986755,0.466,0.534,-1
2013_107521,2013,107521,College of the Ouachitas,Malvern,AR,72104-0816,5,34.783368,-86.568502,-1,-1,12215,0.498461539,28.02307692,0.2424,0.7576,-1
2013_107549,2013,107549,Ozarka College,Melbourne,AR,72556-0010,5,34.783368,-86.568502,-1,-1,11364,0.472960587,27.68927589,0.2993,0.7007,-1
2013_107558,2013,107558,University of the Ozarks,Clarksville,AR,72830,5,34.783368,-86.568502,0.6136,1057,34532,0.816091954,20.09961686,0.4894,0.5106,-1
2013_107585,2013,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,34.783368,-86.568502,0.5838,930,11593,0.532121212,25.38363636,0.4208,0.5792,-1
2013_107600,2013,107600,Philander Smith College,Little Rock,AR,72202-3799,5,34.783368,-86.568502,-1,-1,24877,0.941489362,22.44148936,0.3339,0.6661,-1
2013_107619,2013,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,5,34.783368,-86.568502,-1,-1,16140,0.038057743,23.46850394,0.2505,0.7495,-1
2013_107637,2013,107637,Southeast Arkansas College,Pine Bluff,AR,71603,5,34.783368,-86.568502,-1,-1,9672,0.430079156,26.33948989,0.3201,0.6799,-1
2013_107655,2013,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.61538462,0,1,-1
2013_107664,2013,107664,Pulaski Technical College,North Little Rock,AR,72118-3347,5,34.783368,-86.568502,-1,-1,17064,0.801441276,28.47500767,0.3593,0.6407,-1
2013_107725,2013,107725,University of Arkansas Community College-Hope,Hope,AR,71801,5,34.783368,-86.568502,-1,-1,14349,0.018536585,25.48878049,0.3163,0.6837,-1
2013_107743,2013,107743,Rich Mountain Community College,Mena,AR,71953,5,34.783368,-86.568502,-1,-1,10415,PrivacySuppressed,26.58834952,0.3219,0.6781,-1
2013_107789,2013,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,23.00684932,0.0833,0.9167,-1
2013_107831,2013,107831,Searcy Beauty College,Searcy,AR,72143,5,34.783368,-86.568502,-1,-1,-1,0.858585859,26.54545455,0.0481,0.9519,-1
2013_107840,2013,107840,Shorter College,N Little Rock,AR,72114,5,34.783368,-86.568502,-1,-1,7500,0.957410562,32.29812607,0.2758,0.7242,-1
2013_107877,2013,107877,Williams Baptist College,Walnut Ridge,AR,72476,5,34.783368,-86.568502,0.6798,1001,22330,0.885964912,20.94444444,0.3772,0.6228,-1
2013_107974,2013,107974,South Arkansas Community College,El Dorado,AR,71731-7010,5,34.783368,-86.568502,-1,-1,17675,0.569644573,26.58309318,0.2266,0.7734,-1
2013_107983,2013,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,34.783368,-86.568502,0.6081,989,17738,0.773483948,22.28359096,0.4197,0.5803,444
2013_107992,2013,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,5,34.783368,-86.568502,-1,-1,16258,0.477333333,25.148,0.5089,0.4911,-1
2013_108065,2013,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.2631579,0,1,-1
2013_108092,2013,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,34.783368,-86.568502,0.5736,1028,14335,0.620805369,23.78020134,0.4404,0.5596,-1
2013_108232,2013,108232,Academy of Art University,San Francisco,CA,94105,8,34.783368,-86.568502,-1,-1,34512,0.933309236,25.53479125,0.4412,0.5588,5493
2013_108250,2013,108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,8,34.783368,-86.568502,0.3845,-1,26209,0.833573393,30.22769267,0.7941,0.2059,-1
2013_108269,2013,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,132
2013_108348,2013,108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,8,34.783368,-86.568502,-1,-1,-1,0.77124183,30.69281046,0.5,0.5,-1
2013_108649,2013,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,8,34.783368,-86.568502,-1,-1,-1,0.925,24.303125,0.0215,0.9785,-1
2013_108667,2013,108667,College of Alameda,Alameda,CA,94501,8,34.783368,-86.568502,-1,-1,10251,0.05277329,26.16747442,0.4554,0.5446,-1
2013_108807,2013,108807,Allan Hancock College,Santa Maria,CA,93454-6399,8,34.783368,-86.568502,-1,-1,10735,0.083779972,23.82849083,0.4859,0.5141,-1
2013_108852,2013,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,8,34.783368,-86.568502,0.1479,-1,51197,0.95212766,21.63829787,0.4419,0.5581,-1
2013_108861,2013,108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,49
2013_108870,2013,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,348
2013_108977,2013,108977,American Beauty College,West Covina,CA,91790,8,34.783368,-86.568502,-1,-1,-1,0.905172414,24.40517241,0.2,0.8,-1
2013_109040,2013,109040,American Career College-Los Angeles,Los Angeles,CA,90004,8,34.783368,-86.568502,-1,-1,-1,0.929035753,25.47580354,0.2203,0.7797,-1
2013_109086,2013,109086,American Conservatory Theater,San Francisco,CA,94108-5834,8,34.783368,-86.568502,-1,-1,-1,-1,-1,0,0,31
2013_109208,2013,109208,American River College,Sacramento,CA,95841-4286,8,34.783368,-86.568502,-1,-1,12319,0.17261732,26.87518142,0.461,0.539,-1
2013_109332,2013,109332,Everest College-Hayward,Hayward,CA,94541,8,34.783368,-86.568502,-1,-1,-1,0.906574395,28.75432526,0.1118,0.8882,-1
2013_109350,2013,109350,Antelope Valley College,Lancaster,CA,93536-5426,8,34.783368,-86.568502,-1,-1,11430,0.250722196,26.81860857,0.4104,0.5896,-1
2013_109651,2013,109651,Art Center College of Design,Pasadena,CA,91103,8,34.783368,-86.568502,0.8167,-1,56400,0.889217134,23.04431315,0.5,0.5,218
2013_109721,2013,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,8,34.783368,-86.568502,-1,-1,-1,0.567243675,30.62316911,0.4356,0.5644,-1
2013_109730,2013,109730,Associated Technical College-San Diego,San Diego,CA,92101,8,34.783368,-86.568502,-1,-1,-1,0.830769231,30.36923077,0.8,0.2,-1
2013_109785,2013,109785,Azusa Pacific University,Azusa,CA,91702-7000,8,34.783368,-86.568502,0.7985,1098,44021,0.937704248,26.1435866,0.3648,0.6352,4212
2013_109819,2013,109819,Bakersfield College,Bakersfield,CA,93305-1299,8,34.783368,-86.568502,-1,-1,8732,0.054637527,23.51425906,0.443,0.557,-1
2013_109907,2013,109907,Barstow Community College,Barstow,CA,92311,8,34.783368,-86.568502,-1,-1,14930,PrivacySuppressed,28.91344725,0.3946,0.6054,-1
2013_109934,2013,109934,Bellus Academy-National City,National City,CA,91950,8,34.783368,-86.568502,-1,-1,-1,0.872586873,25,0.0595,0.9405,-1
2013_110060,2013,110060,Bethesda University,Anaheim,CA,92801,8,34.783368,-86.568502,0.8321,-1,11741,0.603603604,25.35135135,0.5676,0.4324,94
2013_110097,2013,110097,Biola University,La Mirada,CA,90639-0001,8,34.783368,-86.568502,0.7286,1123,44573,0.946157867,20.25091479,0.379,0.621,1970
2013_110185,2013,110185,Brooks Institute,Ventura,CA,93001,8,34.783368,-86.568502,0.98,-1,32699,0.915750916,23.82783883,0.5874,0.4126,26
2013_110194,2013,110194,Brownson Technical School,Anaheim,CA,92805,8,34.783368,-86.568502,-1,-1,-1,0.847222222,30.69444444,1,0,-1
2013_110219,2013,110219,Bryan University,Los Angeles,CA,90010,8,34.783368,-86.568502,-1,-1,24818,0.917192983,32.25824561,0.2435,0.7565,48
2013_110246,2013,110246,Butte College,Oroville,CA,95965-8399,8,34.783368,-86.568502,-1,-1,11493,0.219266358,24.56493721,0.4756,0.5244,-1
2013_110307,2013,110307,Phillips Graduate University,Chatsworth,CA,91311,8,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,206
2013_110316,2013,110316,California Institute of Integral Studies,San Francisco,CA,94103,8,34.783368,-86.568502,-1,-1,-1,0.8828125,34.890625,0.2667,0.7333,1196
2013_110334,2013,110334,Cabrillo College,Aptos,CA,95003,8,34.783368,-86.568502,-1,-1,12665,0.115509761,25.02575922,0.4826,0.5174,-1
2013_110361,2013,110361,California Baptist University,Riverside,CA,92504-3297,8,34.783368,-86.568502,0.788,984,39026,0.935700576,24.6549904,0.3631,0.6369,1347
2013_110370,2013,110370,California College of the Arts,San Francisco,CA,94107-2247,8,34.783368,-86.568502,0.8157,-1,53837,0.910447761,22.39552239,0.3835,0.6165,447
2013_110398,2013,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,1088
2013_110404,2013,110404,California Institute of Technology,Pasadena,CA,91125,8,34.783368,-86.568502,0.1055,1534,56382,0.725490196,19.23039216,0.6336,0.3664,1204
2013_110413,2013,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,8,34.783368,-86.568502,0.4802,1108,48630,0.925847458,22.67443503,0.4514,0.5486,1394
2013_110422,2013,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,8,34.783368,-86.568502,0.3123,1242,23867,0.85490566,20.26830189,0.5477,0.4523,964
2013_110468,2013,110468,Alliant International University-San Diego,San Diego,CA,92131,8,34.783368,-86.568502,0.4922,-1,28901,0.977631579,30.65789474,0.3858,0.6142,3284
2013_110486,2013,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,8,34.783368,-86.568502,0.6626,901,18061,0.602721392,23.01784519,0.3912,0.6088,1021
2013_110495,2013,110495,California State University-Stanislaus,Turlock,CA,95382-0299,8,34.783368,-86.568502,0.7215,917,17161,0.587837838,23.06781782,0.3588,0.6412,1163
2013_110510,2013,110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,8,34.783368,-86.568502,0.5831,888,17030,0.646443515,22.68004707,0.3863,0.6137,2207
2013_110529,2013,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,8,34.783368,-86.568502,0.5218,1070,19402,0.671716004,22.09932933,0.567,0.433,1549
2013_110538,2013,110538,California State University-Chico,Chico,CA,95929-0150,8,34.783368,-86.568502,0.7161,1014,22926,0.786346587,22.41050263,0.4811,0.5189,1066
2013_110547,2013,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,8,34.783368,-86.568502,0.5747,845,12957,0.579845413,25.29692285,0.3558,0.6442,2189
2013_110556,2013,110556,California State University-Fresno,Fresno,CA,93740,8,34.783368,-86.568502,0.5815,920,16377,0.536617991,22.02586111,0.4311,0.5689,2765
2013_110565,2013,110565,California State University-Fullerton,Fullerton,CA,92831-3599,8,34.783368,-86.568502,0.4579,1021,16663,0.600327542,22.70706352,0.4454,0.5546,5209
2013_110574,2013,110574,California State University-East Bay,Hayward,CA,94542,8,34.783368,-86.568502,0.6872,910,20676,0.670526925,24.61378112,0.3873,0.6127,2380
2013_110583,2013,110583,California State University-Long Beach,Long Beach,CA,90840-0115,8,34.783368,-86.568502,0.3082,1012,18085,0.674085967,22.5630154,0.4338,0.5662,4993
2013_110592,2013,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,8,34.783368,-86.568502,0.6752,871,14747,0.515062598,22.91793819,0.412,0.588,3669
2013_110608,2013,110608,California State University-Northridge,Northridge,CA,91330,8,34.783368,-86.568502,0.4624,918,20899,0.604768041,22.50599227,0.4557,0.5443,4539
2013_110617,2013,110617,California State University-Sacramento,Sacramento,CA,95819-2694,8,34.783368,-86.568502,0.6968,945,19380,0.632198754,23.43291293,0.4345,0.5655,2717
2013_110635,2013,110635,University of California-Berkeley,Berkeley,CA,94720,8,34.783368,-86.568502,0.18,1350,32715,0.732368226,21.28384063,0.4813,0.5187,10247
2013_110644,2013,110644,University of California-Davis,Davis,CA,95616-8678,8,34.783368,-86.568502,0.4521,1192,31803,0.789075789,21.01464752,0.4365,0.5635,6774
2013_110653,2013,110653,University of California-Irvine,Irvine,CA,92697,8,34.783368,-86.568502,0.4239,1122,28980,0.786663981,20.40803787,0.4568,0.5432,5365
2013_110662,2013,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,8,34.783368,-86.568502,0.2199,1289,31474,0.776859504,20.93643506,0.4472,0.5528,12121
2013_110671,2013,110671,University of California-Riverside,Riverside,CA,92521,8,34.783368,-86.568502,0.62,1078,29787,0.787953505,20.36703065,0.489,0.511,2586
2013_110680,2013,110680,University of California-San Diego,La Jolla,CA,92093,8,34.783368,-86.568502,0.375,1276,29751,0.810660678,20.60347477,0.5154,0.4846,5712
2013_110699,2013,110699,University of California-San Francisco,San Francisco,CA,94143-0244,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,3079
2013_110705,2013,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,8,34.783368,-86.568502,0.4444,1212,31913,0.83444838,20.05850715,0.4771,0.5229,2863
2013_110714,2013,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,8,34.783368,-86.568502,0.5991,1087,33208,0.867604825,20.40738082,0.4678,0.5322,1508
2013_110778,2013,110778,Sofia University,Palo Alto,CA,94303,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,36.06666667,0.2,0.8,433
2013_110875,2013,110875,California Beauty School,Modesto,CA,95354,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,23.05714286,0.0526,0.9474,-1
2013_110918,2013,110918,California Christian College,Fresno,CA,93727,8,34.783368,-86.568502,0.8333,-1,17109,PrivacySuppressed,26.93333333,0.6333,0.3667,-1
2013_110945,2013,110945,California College San Diego,San Diego,CA,92111-1009,8,34.783368,-86.568502,-1,-1,27138,0.798165138,28.1213832,0.4714,0.5286,-1
2013_111009,2013,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,8,34.783368,-86.568502,-1,-1,23262,0.869047619,27.79960318,0.5624,0.4376,-1
2013_111054,2013,111054,California Hair Design Academy,La Mesa,CA,91941-5055,8,34.783368,-86.568502,-1,-1,-1,0.916666667,25.73484849,0.0457,0.9543,-1
2013_111081,2013,111081,California Institute of the Arts,Valencia,CA,91355-2397,8,34.783368,-86.568502,0.2992,-1,56435,0.963855422,21.33493976,0.4681,0.5319,494
2013_111188,2013,111188,California State University Maritime Academy,Vallejo,CA,94590,8,34.783368,-86.568502,0.748,1080,22223,0.93814433,21.80618557,0.8573,0.1427,-1
2013_111391,2013,111391,California Western School of Law,San Diego,CA,92101-3046,8,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,704
2013_111434,2013,111434,Canada College,Redwood City,CA,94061-1099,8,34.783368,-86.568502,-1,-1,9010,0.085574572,26.96414018,0.3604,0.6396,-1
2013_111461,2013,111461,College of the Canyons,Santa Clarita,CA,91355-1899,8,34.783368,-86.568502,-1,-1,11251,0.158571703,24.07160683,0.5204,0.4796,-1
2013_111513,2013,111513,Career Academy of Beauty,Garden Grove,CA,92845,8,34.783368,-86.568502,-1,-1,-1,0.93359375,27.24609375,0.024,0.976,-1
2013_111638,2013,111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,8,34.783368,-86.568502,1,-1,-1,0.933514247,26.40298508,0.2112,0.7888,-1
2013_111708,2013,111708,CET-San Diego,San Diego,CA,92102,8,34.783368,-86.568502,-1,-1,-1,0.738724728,30.96600755,0.839,0.161,-1
2013_111717,2013,111717,CET-Sobrato,San Jose,CA,95110,8,34.783368,-86.568502,-1,-1,-1,0.738724728,30.96600755,0.5014,0.4986,-1
2013_111726,2013,111726,CET-El Centro,El Centro,CA,92243,8,34.783368,-86.568502,-1,-1,-1,0.738724728,30.96600755,0.6453,0.3547,-1
2013_111744,2013,111744,CET-Colton,Colton,CA,92324,8,34.783368,-86.568502,-1,-1,-1,0.738724728,30.96600755,0.9709,0.0291,-1
2013_111762,2013,111762,CET-Watsonville,Watsonville,CA,95076,8,34.783368,-86.568502,-1,-1,-1,0.738724728,30.96600755,0.5114,0.4886,-1
2013_111771,2013,111771,CET-Gilroy,Gilroy,CA,95020,8,34.783368,-86.568502,-1,-1,-1,0.738724728,30.96600755,0.6442,0.3558,-1
2013_111799,2013,111799,CET-Salinas,Salinas,CA,93901,8,34.783368,-86.568502,-1,-1,-1,0.738724728,30.96600755,0.2769,0.7231,-1
2013_111887,2013,111887,Cerritos College,Norwalk,CA,90650-6298,8,34.783368,-86.568502,-1,-1,9083,0.091890315,23.55270323,0.4561,0.5439,-1
2013_111896,2013,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,8,34.783368,-86.568502,-1,-1,11064,PrivacySuppressed,30.01977186,0.3626,0.6374,-1
2013_111920,2013,111920,Chabot College,Hayward,CA,94545,8,34.783368,-86.568502,-1,-1,11269,0.053056235,25.10391198,0.468,0.532,-1
2013_111939,2013,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,8,34.783368,-86.568502,-1,-1,14156,PrivacySuppressed,24.2802381,0.4201,0.5799,-1
2013_111948,2013,111948,Chapman University,Orange,CA,92866,8,34.783368,-86.568502,0.4471,1208,57020,0.929364727,20.50022212,0.4111,0.5889,1887
2013_111966,2013,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,8,34.783368,-86.568502,0.8889,735,26941,PrivacySuppressed,28.26875,0.494,0.506,430
2013_112075,2013,112075,Concordia University-Irvine,Irvine,CA,92612-3203,8,34.783368,-86.568502,0.9119,1020,41233,0.934595525,22.82702238,0.3773,0.6227,2102
2013_112084,2013,112084,San Diego Christian College,Santee,CA,92071,8,34.783368,-86.568502,0.492,986,37696,0.909090909,28.29545455,0.4724,0.5276,22
2013_112127,2013,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,8,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,79
2013_112172,2013,112172,Citrus College,Glendora,CA,91741-1899,8,34.783368,-86.568502,-1,-1,8256,0.086091518,23.21812263,0.4611,0.5389,-1
2013_112181,2013,112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.21621622,0.0417,0.9583,-1
2013_112190,2013,112190,City College of San Francisco,San Francisco,CA,94112-1898,8,34.783368,-86.568502,-1,-1,9475,0.126456568,27.25887182,0.4832,0.5168,-1
2013_112251,2013,112251,Claremont Graduate University,Claremont,CA,91711-6160,8,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,2204
2013_112260,2013,112260,Claremont McKenna College,Claremont,CA,91711-6400,8,34.783368,-86.568502,0.1173,1397,60065,0.661458333,19.4375,0.5156,0.4844,12
