Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2010_107071,2010,107071,Henderson State University,Arkadelphia,AR,71999-0001,5,34.127792,-93.060313,0.6258,1011,16702,0.836009732,22.4136253,0.4589,0.5411,397
2010_107080,2010,107080,Hendrix College,Conway,AR,72032-3080,5,35.09972,-92.442021,0.8288,1305,42662,0.918163673,19.45708583,0.428,0.572,13
2010_107099,2010,107099,Hot Springs Beauty College,Hot Springs,AR,71901,5,34.496287,-93.038381,-1,-1,-1,0.422018349,26.03669725,0.0526,0.9474,-1
2010_107123,2010,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,5,34.187831,-92.018045,0.6818,1050,-1,PrivacySuppressed,28.26923077,0.1964,0.8036,-1
2010_107141,2010,107141,John Brown University,Siloam Springs,AR,72761,5,36.191077,-94.559088,0.7086,1127,29406,0.914937759,25.89315353,0.447,0.553,421
2010_107211,2010,107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,5,34.781993,-92.296729,-1,-1,-1,0.735849057,27.41509434,0.1316,0.8684,-1
2010_107220,2010,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,5,36.16757,-94.131834,-1,-1,-1,0.897435897,26.58717949,0.044,0.956,-1
2010_107275,2010,107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,5,-1,-1,-1,-1,-1,PrivacySuppressed,26.87096774,0,1,-1
2010_107293,2010,107293,Academy of Salon and Spa,Fort Smith,AR,72901,5,35.380891,-94.416327,-1,-1,-1,0.913043478,26.91304348,0.0313,0.9688,-1
2010_107318,2010,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,5,35.145736,-90.22285,-1,-1,10306,PrivacySuppressed,27.03883495,0.3132,0.6868,-1
2010_107327,2010,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,5,35.897362,-89.922491,-1,-1,13267,0.077852349,26.17114094,0.3131,0.6869,-1
2010_107363,2010,107363,Margaret's Hair Academy Inc,Monticello,AR,71655,5,33.629169,-91.7887,-1,-1,-1,0.527472528,25.75824176,0.1795,0.8205,-1
2010_107442,2010,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,5,34.759076,-92.254108,-1,-1,-1,0.831775701,26.88785047,0.6279,0.3721,-1
2010_107460,2010,107460,North Arkansas College,Harrison,AR,72601-5508,5,36.220528,-93.087317,-1,-1,9919,0.432686981,26.92132964,0.3837,0.6163,-1
2010_107488,2010,107488,Northwest Technical Institute,Springdale,AR,72764,5,36.178617,-94.116433,-1,-1,8580,PrivacySuppressed,29.65417867,0.6353,0.3647,-1
2010_107512,2010,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,34.125045,-93.052442,0.6279,1122,28017,0.835843374,19.80722892,0.4622,0.5378,-1
2010_107521,2010,107521,College of the Ouachitas,Malvern,AR,72104-0816,5,34.378745,-92.821416,-1,-1,10708,0.452755906,28.16272966,0.3189,0.6811,-1
2010_107549,2010,107549,Ozarka College,Melbourne,AR,72556-0010,5,36.053031,-91.896355,-1,-1,11607,0.600484262,29.68442292,0.2635,0.7365,-1
2010_107558,2010,107558,University of the Ozarks,Clarksville,AR,72830,5,35.477785,-93.467924,0.9498,1026,29712,0.873376623,20.02922078,0.4537,0.5463,-1
2010_107585,2010,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,35.172136,-92.728507,-1,-1,10698,0.41861648,26.18870804,0.3871,0.6129,-1
2010_107600,2010,107600,Philander Smith College,Little Rock,AR,72202-3799,5,34.73666,-92.28242,0.7115,899,19083,0.966804979,23.54564315,0.3357,0.6643,-1
2010_107619,2010,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,5,34.544976,-90.617745,-1,-1,14310,0.106741573,23.95318352,0.288,0.712,-1
2010_107637,2010,107637,Southeast Arkansas College,Pine Bluff,AR,71603,5,34.209797,-92.024731,-1,-1,12219,0.456420492,27.05854957,0.3195,0.6805,-1
2010_107655,2010,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,5,33.215124,-92.663131,-1,-1,-1,0.75,27.78409091,0.0678,0.9322,-1
2010_107664,2010,107664,Pulaski Technical College,North Little Rock,AR,72118-3347,5,34.78243,-92.299729,-1,-1,13436,0.857765452,28.83663497,0.3351,0.6649,-1
2010_107725,2010,107725,University of Arkansas Community College-Hope,Hope,AR,71801,5,33.64791,-93.584528,-1,-1,9402,0.102430556,27.40017361,0.3781,0.6219,-1
2010_107743,2010,107743,Rich Mountain Community College,Mena,AR,71953,5,34.590793,-94.2197,-1,-1,10039,PrivacySuppressed,28.05564388,0.2988,0.7012,-1
2010_107789,2010,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,5,36.12681,-94.154191,-1,-1,-1,0.885135135,25.30405405,0.0648,0.9352,-1
2010_107831,2010,107831,Searcy Beauty College,Searcy,AR,72143,5,35.237723,-91.73454,-1,-1,-1,0.852272727,26.35227273,0.0208,0.9792,-1
2010_107877,2010,107877,Williams Baptist College,Walnut Ridge,AR,72476,5,36.126825,-90.939876,0.6679,1010,20059,0.843501326,22.0397878,0.421,0.579,-1
2010_107974,2010,107974,South Arkansas Community College,El Dorado,AR,71731-7010,5,33.209446,-92.666087,-1,-1,12339,0.559663866,27.65462185,0.2298,0.7702,-1
2010_107983,2010,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,33.291195,-93.235087,0.6651,991,16123,0.813173653,22.96706587,0.4264,0.5736,435
2010_107992,2010,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,5,33.63037,-92.719498,-1,-1,11782,0.490632319,26.79274005,0.4308,0.5692,-1
2010_108065,2010,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,5,34.735724,-92.289758,-1,-1,-1,PrivacySuppressed,29.33333333,0.1111,0.8889,-1
2010_108092,2010,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,35.385345,-94.374073,0.5855,1010,13534,0.683687943,24.86004728,0.4214,0.5786,-1
2010_108199,2010,108199,Abram Friedman Occupational Center,Los Angeles,CA,90015-3507,8,-1,-1,-1,-1,-1,-1,-1,0.488,0.512,-1
2010_108232,2010,108232,Academy of Art University,San Francisco,CA,94105,8,37.787748,-122.400686,-1,-1,34037,0.964970174,25.81571265,0.4378,0.5622,5516
2010_108250,2010,108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,8,38.59172,-121.281506,0.371,-1,25164,0.829260663,29.18972878,0.8026,0.1974,-1
2010_108269,2010,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,8,37.806662,-122.272733,-1,-1,-1,-1,-1,-1,-1,112
2010_108348,2010,108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,8,33.728895,-117.987666,-1,-1,-1,0.882352941,28.05882353,0.3824,0.6176,-1
2010_108649,2010,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,8,37.764203,-122.243566,-1,-1,-1,0.953177258,23.97993311,0.024,0.976,-1
2010_108667,2010,108667,College of Alameda,Alameda,CA,94501,8,37.78239,-122.279261,-1,-1,9983,0.061583578,25.87565982,0.4747,0.5253,-1
2010_108807,2010,108807,Allan Hancock College,Santa Maria,CA,93454-6399,8,34.942979,-120.421486,-1,-1,9204,0.085796684,24.42285508,0.4918,0.5082,-1
2010_108861,2010,108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,8,37.865252,-122.256149,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,60
2010_108870,2010,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,8,34.10846,-118.309989,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,356
2010_108977,2010,108977,American Beauty College,West Covina,CA,91790,8,33.884391,-118.125036,-1,-1,-1,0.203389831,25.86440678,0,1,-1
2010_109040,2010,109040,American Career College-Los Angeles,Los Angeles,CA,90004,8,34.079236,-118.292282,-1,-1,-1,0.898673595,25.74907699,0.2315,0.7685,-1
2010_109086,2010,109086,American Conservatory Theater,San Francisco,CA,94108-5834,8,37.787326,-122.404945,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,1,0,28
2010_109208,2010,109208,American River College,Sacramento,CA,95841-4286,8,38.649734,-121.346012,-1,-1,10982,0.284426559,27.97480885,0.449,0.551,-1
2010_109332,2010,109332,Everest College-Hayward,Hayward,CA,94541,8,-1,-1,-1,-1,-1,0.857326478,26.26478149,0.0738,0.9262,-1
2010_109350,2010,109350,Antelope Valley College,Lancaster,CA,93536-5426,8,34.676207,-118.186166,-1,-1,11686,0.381261596,26.63623112,0.4127,0.5873,-1
2010_109651,2010,109651,Art Center College of Design,Pasadena,CA,91103,8,34.170844,-118.186901,0.6686,-1,52990,0.935172414,23.27034483,0.5571,0.4429,182
2010_109721,2010,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,8,34.055987,-118.27243,0.7834,-1,-1,0.686158798,29.05418455,0.5847,0.4153,-1
2010_109730,2010,109730,Associated Technical College-San Diego,San Diego,CA,92101,8,32.715658,-117.158203,-1,-1,-1,0.792260693,30.0203666,0.8,0.2,-1
2010_109785,2010,109785,Azusa Pacific University,Azusa,CA,91702-7000,8,34.130865,-117.88795,0.5872,1088,40744,0.955610022,24.72657952,0.3546,0.6454,3747
2010_109819,2010,109819,Bakersfield College,Bakersfield,CA,93305-1299,8,35.4108,-118.973491,-1,-1,8103,0.120957023,24.62361542,0.4502,0.5498,-1
2010_109891,2010,109891,Bridges Academy of Beauty,Barstow,CA,92311,8,-1,-1,-1,-1,-1,PrivacySuppressed,23.90909091,0,1,-1
2010_109907,2010,109907,Barstow Community College,Barstow,CA,92311,8,34.871451,-117.02523,-1,-1,13712,PrivacySuppressed,28.65669516,0.4148,0.5852,-1
2010_109934,2010,109934,Bellus Academy-National City,National City,CA,91950,8,32.676762,-117.090235,-1,-1,-1,0.890675241,25.46945338,0.0737,0.9263,-1
2010_110051,2010,110051,Bethany University,Scotts Valley,CA,95066-2898,8,-1,-1,0.6163,921,28850,0.87398374,22.52439024,0.3657,0.6343,80
2010_110060,2010,110060,Bethesda University,Anaheim,CA,92801,8,33.842295,-117.941323,0.4182,-1,18984,0.627906977,31.46511628,0.5238,0.4762,124
2010_110097,2010,110097,Biola University,La Mirada,CA,90639-0001,8,33.904823,-118.017342,0.7771,1112,40550,0.95585997,20.64485033,0.3887,0.6113,1995
2010_110185,2010,110185,Brooks Institute,Ventura,CA,93001,8,34.33851,-119.295231,0.967,-1,35713,0.965686275,23.73366013,0.5568,0.4432,54
2010_110194,2010,110194,Brownson Technical School,Anaheim,CA,92805,8,33.819,-117.906409,-1,-1,-1,0.8,33.10540541,1,0,-1
2010_110219,2010,110219,Bryan University,Los Angeles,CA,90010,8,34.061406,-118.302882,-1,-1,25302,0.941041348,33.24578867,0.2013,0.7987,-1
2010_110246,2010,110246,Butte College,Oroville,CA,95965-8399,8,39.649116,-121.644691,-1,-1,11693,0.326845937,25.04605556,0.4677,0.5323,-1
2010_110307,2010,110307,Phillips Graduate University,Chatsworth,CA,91311,8,34.24203,-118.567631,-1,-1,-1,-1,-1,-1,-1,245
2010_110316,2010,110316,California Institute of Integral Studies,San Francisco,CA,94103,8,37.774768,-122.416537,-1,-1,-1,PrivacySuppressed,35.75193798,0.3516,0.6484,1312
2010_110334,2010,110334,Cabrillo College,Aptos,CA,95003,8,36.9891,-121.927926,-1,-1,11978,0.165605096,25.71898089,0.4803,0.5197,-1
2010_110361,2010,110361,California Baptist University,Riverside,CA,92504-3297,8,33.928569,-117.42587,0.7075,967,34760,0.952722063,23.45916905,0.3694,0.6306,917
2010_110370,2010,110370,California College of the Arts,San Francisco,CA,94107-2247,8,37.76723,-122.399941,0.7584,-1,47332,0.935643564,22.47854786,0.3967,0.6033,471
2010_110398,2010,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,8,37.780718,-122.415395,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,1304
2010_110404,2010,110404,California Institute of Technology,Pasadena,CA,91125,8,34.139275,-118.12574,0.1255,1528,49968,0.800925926,19.25,0.605,0.395,1208
2010_110413,2010,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,8,34.225551,-118.879467,0.4719,1115,43250,0.942240779,22.56158664,0.4197,0.5803,1386
2010_110422,2010,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,8,35.29889,-120.65856,0.3727,1205,21024,0.87860781,20.22856537,0.5537,0.4463,1028
2010_110468,2010,110468,Alliant International University-San Diego,San Diego,CA,92131,8,32.897056,-117.094398,-1,-1,-1,PrivacySuppressed,30.02816901,0.3975,0.6025,3915
2010_110486,2010,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,8,35.350005,-119.104711,0.7147,897,14497,0.710155317,23.90824373,0.3771,0.6229,1255
2010_110495,2010,110495,California State University-Stanislaus,Turlock,CA,95382-0299,8,37.52577,-120.852511,0.366,940,14895,0.715133531,23.22794713,0.3562,0.6438,1335
2010_110510,2010,110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,8,34.182987,-117.322508,0.2335,898,16379,0.767359213,23.33474576,0.3618,0.6382,2602
2010_110529,2010,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,8,34.054273,-117.819019,0.6133,1058,14604,0.718279258,22.26506373,0.575,0.425,2021
2010_110538,2010,110538,California State University-Chico,Chico,CA,95929-0150,8,39.728003,-121.846333,0.8137,1014,19568,0.83203125,22.44389205,0.4869,0.5131,1232
2010_110547,2010,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,8,33.86524,-118.259316,0.5897,829,10678,0.691772152,25.85379747,0.3527,0.6473,2907
2010_110556,2010,110556,California State University-Fresno,Fresno,CA,93740,8,36.814477,-119.748258,0.7194,941,15323,0.669380486,22.31484544,0.4302,0.5698,2995
2010_110565,2010,110565,California State University-Fullerton,Fullerton,CA,92831-3599,8,33.883627,-117.885349,0.5509,993,13277,0.67064968,22.85613674,0.4319,0.5681,5628
2010_110574,2010,110574,California State University-East Bay,Hayward,CA,94542,8,37.65707,-122.058073,0.7331,914,18222,0.718514532,24.72443488,0.3969,0.6031,2603
2010_110583,2010,110583,California State University-Long Beach,Long Beach,CA,90840-0115,8,33.782752,-118.1123,0.3177,1016,15673,0.743007289,22.24004069,0.4084,0.5916,5882
2010_110592,2010,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,8,34.066927,-118.168965,0.6722,860,12899,0.617494261,23.48290443,0.4081,0.5919,4044
2010_110608,2010,110608,California State University-Northridge,Northridge,CA,91330,8,34.23671,-118.526817,0.7254,929,18675,0.684376977,22.3317872,0.4386,0.5614,5133
2010_110617,2010,110617,California State University-Sacramento,Sacramento,CA,95819-2694,8,38.55745,-121.42194,0.8044,958,18496,0.73358714,23.48824027,0.4285,0.5715,3572
2010_110635,2010,110635,University of California-Berkeley,Berkeley,CA,94720,8,37.871969,-122.260423,0.2162,1334,28602,0.791242243,20.92342817,0.4709,0.5291,10293
2010_110644,2010,110644,University of California-Davis,Davis,CA,95616-8678,8,38.539895,-121.751958,0.4737,1192,26566,0.8491474,20.84046448,0.4478,0.5522,6722
2010_110653,2010,110653,University of California-Irvine,Irvine,CA,92697,8,33.648434,-117.841248,0.4415,1176,24800,0.824829102,20.35131836,0.4647,0.5353,5018
2010_110662,2010,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,8,34.068892,-118.443901,0.2187,1266,26809,0.805871716,20.96851399,0.4497,0.5503,11995
2010_110671,2010,110671,University of California-Riverside,Riverside,CA,92521,8,33.97588,-117.331098,0.8376,1051,24507,0.840186708,20.14392087,0.4842,0.5158,2450
2010_110680,2010,110680,University of California-San Diego,La Jolla,CA,92093,8,32.876598,-117.237793,0.3621,1253,25246,0.855176403,20.6141122,0.49,0.51,5513
2010_110699,2010,110699,University of California-San Francisco,San Francisco,CA,94143-0244,8,37.762736,-122.458049,-1,-1,-1,PrivacySuppressed,26.11764706,-1,-1,3024
2010_110705,2010,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,8,34.416281,-119.846404,0.4815,1195,27838,0.880493553,20.05767365,0.4728,0.5272,3032
2010_110714,2010,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,8,36.997258,-122.067993,0.6355,1149,27971,0.898832071,20.38083965,0.4761,0.5239,1519
2010_110778,2010,110778,Sofia University,Palo Alto,CA,94303,8,37.430325,-122.10866,-1,-1,-1,-1,-1,-1,-1,498
2010_110875,2010,110875,California Beauty School,Modesto,CA,95354,8,37.645217,-120.99689,-1,-1,-1,0.846846847,22.76576577,0.0213,0.9787,-1
2010_110918,2010,110918,California Christian College,Fresno,CA,93727,8,36.75031,-119.711208,1,-1,15770,PrivacySuppressed,27.31578947,0.55,0.45,-1
2010_110945,2010,110945,California College San Diego,San Diego,CA,92111-1009,8,-1,-1,-1,-1,-1,0.89561707,28.24509804,0.3835,0.6165,-1
2010_111009,2010,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,8,37.765415,-122.402643,-1,-1,26399,0.934497817,26.16681223,0.5689,0.4311,-1
2010_111054,2010,111054,California Hair Design Academy,La Mesa,CA,91941-5055,8,32.765221,-117.024261,-1,-1,-1,0.915451895,26.1574344,0.1026,0.8974,-1
2010_111081,2010,111081,California Institute of the Arts,Valencia,CA,91355-2397,8,34.393337,-118.567303,0.1565,-1,51823,PrivacySuppressed,21.15789474,0.5095,0.4905,559
2010_111188,2010,111188,California State University Maritime Academy,Vallejo,CA,94590,8,38.069061,-122.231551,0.7785,1059,19962,0.946987952,21.90843374,0.8659,0.1341,-1
2010_111391,2010,111391,California Western School of Law,San Diego,CA,92101-3046,8,32.72194,-117.162597,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,946
2010_111434,2010,111434,Canada College,Redwood City,CA,94061-1099,8,37.447365,-122.265549,-1,-1,9863,0.12202381,28.02976191,0.3353,0.6647,-1
2010_111461,2010,111461,College of the Canyons,Santa Clarita,CA,91355-1899,8,34.403121,-118.569524,-1,-1,10800,0.331931792,24.69656622,0.6239,0.3761,-1
2010_111513,2010,111513,Career Academy of Beauty,Garden Grove,CA,92845,8,33.781018,-118.031697,-1,-1,-1,0.897526502,27.63957597,0.0574,0.9426,-1
2010_111638,2010,111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,8,34.195438,-118.448335,-1,-1,-1,0.934054054,27.01189189,0.1857,0.8143,-1
2010_111708,2010,111708,CET-San Diego,San Diego,CA,92102,8,32.711715,-117.122496,-1,-1,-1,0.721369961,31.22333214,0.8085,0.1915,-1
2010_111717,2010,111717,CET-Sobrato,San Jose,CA,95110,8,37.322723,-121.88698,-1,-1,-1,0.721369961,31.22333214,0.5302,0.4698,-1
2010_111726,2010,111726,CET-El Centro,El Centro,CA,92243,8,32.790908,-115.549079,-1,-1,-1,0.721369961,31.22333214,0.7738,0.2262,-1
2010_111744,2010,111744,CET-Colton,Colton,CA,92324,8,34.075136,-117.268738,-1,-1,-1,0.721369961,31.22333214,0.8769,0.1231,-1
2010_111762,2010,111762,CET-Watsonville,Watsonville,CA,95076,8,36.931833,-121.767991,-1,-1,-1,0.721369961,31.22333214,0.5822,0.4178,-1
2010_111771,2010,111771,CET-Gilroy,Gilroy,CA,95020,8,-1,-1,-1,-1,-1,0.721369961,31.22333214,0.697,0.303,-1
2010_111799,2010,111799,CET-Salinas,Salinas,CA,93901,8,36.671635,-121.652791,-1,-1,-1,0.721369961,31.22333214,0.3921,0.6079,-1
2010_111887,2010,111887,Cerritos College,Norwalk,CA,90650-6298,8,33.88584,-118.097263,-1,-1,7751,0.095550258,23.57677791,0.4466,0.5534,-1
2010_111896,2010,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,8,35.567763,-117.667706,-1,-1,10954,PrivacySuppressed,29.85871404,0.4175,0.5825,-1
2010_111920,2010,111920,Chabot College,Hayward,CA,94545,8,37.642513,-122.106969,-1,-1,11105,0.131381084,25.45686585,0.4672,0.5328,-1
2010_111939,2010,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,8,34.14705,-117.573086,-1,-1,13451,0.046291069,24.7963193,0.4143,0.5857,-1
2010_111948,2010,111948,Chapman University,Orange,CA,92866,8,33.793678,-117.851481,0.496,1206,51766,0.937975424,24.94821533,0.4222,0.5778,1971
2010_111966,2010,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,8,33.925658,-118.242791,-1,-1,20562,PrivacySuppressed,31.22891566,0.4032,0.5968,85
2010_112075,2010,112075,Concordia University-Irvine,Irvine,CA,92612-3203,8,33.6535,-117.81063,0.6373,1004,37730,0.95389049,22.89913545,0.3915,0.6085,1369
2010_112084,2010,112084,San Diego Christian College,Santee,CA,92071,8,32.84281,-116.978151,0.4781,936,33818,0.937078652,26.36853933,0.5096,0.4904,23
2010_112127,2010,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,8,37.876169,-122.261391,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,74
2010_112172,2010,112172,Citrus College,Glendora,CA,91741-1899,8,34.135487,-117.885266,-1,-1,7954,0.110881024,23.75,0.4512,0.5488,-1
2010_112190,2010,112190,City College of San Francisco,San Francisco,CA,94112-1898,8,37.725953,-122.451155,-1,-1,8611,0.218291191,27.2338907,0.4666,0.5334,-1
2010_112251,2010,112251,Claremont Graduate University,Claremont,CA,91711-6160,8,34.103778,-117.712394,-1,-1,-1,PrivacySuppressed,33.6,-1,-1,2265
2010_112260,2010,112260,Claremont McKenna College,Claremont,CA,91711-6400,8,34.102323,-117.706593,0.171,1388,52934,0.622119816,19.53917051,0.5371,0.4629,17
