Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2012_107071,2012,107071,Henderson State University,Arkadelphia,AR,71999-0001,5,34.127792,-93.060313,0.6148,990,17525,0.837633452,22.53380783,0.4451,0.5549,408
2012_107080,2012,107080,Hendrix College,Conway,AR,72032-3080,5,35.09972,-92.442021,0.8297,1272,47904,0.924778761,19.46460177,0.4308,0.5692,15
2012_107099,2012,107099,Hot Springs Beauty College,Hot Springs,AR,71901,5,34.496287,-93.038381,-1,-1,-1,0.565217391,25.84782609,0.0588,0.9412,-1
2012_107123,2012,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,5,34.187831,-92.018045,-1,-1,-1,0.797752809,27.14606742,0.1644,0.8356,-1
2012_107141,2012,107141,John Brown University,Siloam Springs,AR,72761,5,36.191077,-94.559088,0.6462,1142,31980,0.904576436,25.61733204,0.4431,0.5569,436
2012_107211,2012,107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,5,34.781993,-92.296729,-1,-1,-1,PrivacySuppressed,26.6,0.1034,0.8966,-1
2012_107220,2012,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,5,36.16757,-94.131834,-1,-1,-1,0.901408451,27.32159624,0.0266,0.9734,-1
2012_107275,2012,107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,5,-1,-1,-1,-1,-1,PrivacySuppressed,26.89473684,0,1,-1
2012_107293,2012,107293,Academy of Salon and Spa,Fort Smith,AR,72901,5,35.380891,-94.416327,-1,-1,-1,PrivacySuppressed,27.27083333,0.0213,0.9787,-1
2012_107318,2012,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,5,35.145736,-90.22285,-1,-1,15361,PrivacySuppressed,25.62910448,0.3242,0.6758,-1
2012_107327,2012,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,5,35.897362,-89.922491,-1,-1,12116,PrivacySuppressed,24.75614367,0.3196,0.6804,-1
2012_107363,2012,107363,Margaret's Hair Academy Inc,Monticello,AR,71655,5,33.629169,-91.7887,-1,-1,-1,0.617283951,25.67901235,0.1429,0.8571,-1
2012_107442,2012,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,5,34.759076,-92.254108,-1,-1,-1,0.673913044,26.90217391,0.5692,0.4308,-1
2012_107460,2012,107460,North Arkansas College,Harrison,AR,72601-5508,5,36.220528,-93.087317,-1,-1,10771,0.360130719,25.63921569,0.3947,0.6053,-1
2012_107488,2012,107488,Northwest Technical Institute,Springdale,AR,72764,5,36.178617,-94.116433,-1,-1,8881,PrivacySuppressed,28.59934853,0.6145,0.3855,-1
2012_107512,2012,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,34.125045,-93.052442,0.691,1110,30152,0.86407767,19.68770227,0.4637,0.5363,-1
2012_107521,2012,107521,College of the Ouachitas,Malvern,AR,72104-0816,5,34.378745,-92.821416,-1,-1,11930,0.489614243,28.74183976,0.2604,0.7396,-1
2012_107549,2012,107549,Ozarka College,Melbourne,AR,72556-0010,5,36.053031,-91.896355,-1,-1,12164,0.547015536,28.4055601,0.2916,0.7084,-1
2012_107558,2012,107558,University of the Ozarks,Clarksville,AR,72830,5,35.477785,-93.467924,0.9096,1045,33316,0.80952381,19.99319728,0.4919,0.5081,-1
2012_107585,2012,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,35.172136,-92.728507,-1,-1,8925,0.50764526,25.35107034,0.4218,0.5782,-1
2012_107600,2012,107600,Philander Smith College,Little Rock,AR,72202-3799,5,34.73666,-92.28242,-1,-1,23408,0.937759336,22.26141079,0.3639,0.6361,-1
2012_107619,2012,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,5,34.544976,-90.617745,-1,-1,16644,0.065934066,23.72405372,0.2565,0.7435,-1
2012_107637,2012,107637,Southeast Arkansas College,Pine Bluff,AR,71603,5,34.209797,-92.024731,-1,-1,13343,0.480590062,26.56599379,0.3092,0.6908,-1
2012_107655,2012,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,5,33.215124,-92.663131,-1,-1,-1,PrivacySuppressed,27.22666667,0.05,0.95,-1
2012_107664,2012,107664,Pulaski Technical College,North Little Rock,AR,72118-3347,5,34.78243,-92.299729,-1,-1,16323,0.831926324,28.75633154,0.3477,0.6523,-1
2012_107725,2012,107725,University of Arkansas Community College-Hope,Hope,AR,71801,5,33.64791,-93.584528,-1,-1,15281,0.045933014,26.26985646,0.3116,0.6884,-1
2012_107743,2012,107743,Rich Mountain Community College,Mena,AR,71953,5,34.590793,-94.2197,-1,-1,10835,PrivacySuppressed,25.97047244,0.3528,0.6472,-1
2012_107789,2012,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,5,36.12681,-94.154191,-1,-1,-1,PrivacySuppressed,23.90410959,0.0792,0.9208,-1
2012_107831,2012,107831,Searcy Beauty College,Searcy,AR,72143,5,35.237723,-91.73454,-1,-1,-1,PrivacySuppressed,25.94059406,0.0472,0.9528,-1
2012_107840,2012,107840,Shorter College,N Little Rock,AR,72114,5,34.75933,-92.261331,-1,-1,-1,0.920187793,31.60093897,0.4038,0.5962,-1
2012_107877,2012,107877,Williams Baptist College,Walnut Ridge,AR,72476,5,36.126825,-90.939876,0.6259,1030,21702,0.870786517,21.2247191,0.3988,0.6012,-1
2012_107974,2012,107974,South Arkansas Community College,El Dorado,AR,71731-7010,5,33.209446,-92.666087,-1,-1,14853,0.628334867,27.05887765,0.2382,0.7618,-1
2012_107983,2012,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,33.291195,-93.235087,0.6458,987,17345,0.777909739,22.40795725,0.4208,0.5792,465
2012_107992,2012,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,5,33.63037,-92.719498,-1,-1,14767,0.504132231,25.4214876,0.468,0.532,-1
2012_108065,2012,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,5,34.735724,-92.289758,-1,-1,-1,PrivacySuppressed,28.10526316,0.087,0.913,-1
2012_108092,2012,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,35.385345,-94.374073,0.5434,1011,14148,0.638223419,24.24764468,0.4205,0.5795,-1
2012_108232,2012,108232,Academy of Art University,San Francisco,CA,94105,8,37.787748,-122.400686,-1,-1,34848,0.950723175,25.31130172,0.4413,0.5587,6070
2012_108250,2012,108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,8,38.59172,-121.281506,0.5683,-1,27047,0.846407159,29.60737175,0.7903,0.2097,-1
2012_108269,2012,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,8,37.806662,-122.272733,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,107
2012_108348,2012,108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,8,33.728895,-117.987666,-1,-1,-1,0.832402235,29.70391062,0.4844,0.5156,-1
2012_108649,2012,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,8,37.764203,-122.243566,-1,-1,-1,0.928327645,24.7883959,0.0522,0.9478,-1
2012_108667,2012,108667,College of Alameda,Alameda,CA,94501,8,37.78239,-122.279261,-1,-1,11189,0.059530311,26.32768979,0.4559,0.5441,-1
2012_108807,2012,108807,Allan Hancock College,Santa Maria,CA,93454-6399,8,34.942979,-120.421486,-1,-1,10821,0.091833769,24.11217669,0.49,0.51,-1
2012_108852,2012,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,8,34.095315,-118.344097,0.2654,-1,47206,0.932721713,21.81039755,0.4685,0.5315,-1
2012_108861,2012,108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,8,37.865252,-122.256149,-1,-1,-1,-1,-1,-1,-1,60
2012_108870,2012,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,8,34.10846,-118.309989,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,359
2012_108977,2012,108977,American Beauty College,West Covina,CA,91790,8,33.884391,-118.125036,-1,-1,-1,0.849673203,25.05882353,0.1818,0.8182,-1
2012_109040,2012,109040,American Career College-Los Angeles,Los Angeles,CA,90004,8,34.079236,-118.292282,-1,-1,-1,0.93971564,25.30995261,0.2478,0.7522,-1
2012_109086,2012,109086,American Conservatory Theater,San Francisco,CA,94108-5834,8,37.787326,-122.404945,-1,-1,-1,-1,-1,0,0,28
2012_109208,2012,109208,American River College,Sacramento,CA,95841-4286,8,38.649734,-121.346012,-1,-1,11417,0.234694806,27.12235059,0.4594,0.5406,-1
2012_109332,2012,109332,Everest College-Hayward,Hayward,CA,94541,8,-1,-1,-1,-1,-1,0.90131579,28.0877193,0.1417,0.8583,-1
2012_109350,2012,109350,Antelope Valley College,Lancaster,CA,93536-5426,8,34.676207,-118.186166,-1,-1,11707,0.296548249,26.39392794,0.4153,0.5847,-1
2012_109651,2012,109651,Art Center College of Design,Pasadena,CA,91103,8,34.170844,-118.186901,0.8111,-1,54597,0.906942393,22.92466765,0.5106,0.4894,212
2012_109721,2012,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,8,34.055987,-118.27243,-1,-1,-1,0.636738906,29.6873065,0.4621,0.5379,-1
2012_109730,2012,109730,Associated Technical College-San Diego,San Diego,CA,92101,8,32.715658,-117.158203,-1,-1,-1,0.826589595,30.19075145,0.7323,0.2677,-1
2012_109785,2012,109785,Azusa Pacific University,Azusa,CA,91702-7000,8,34.130865,-117.88795,0.7597,1099,42779,0.936398125,25.75206427,0.3636,0.6364,3960
2012_109819,2012,109819,Bakersfield College,Bakersfield,CA,93305-1299,8,35.4108,-118.973491,-1,-1,8522,0.072439088,23.90948389,0.4363,0.5637,-1
2012_109891,2012,109891,Bridges Academy of Beauty,Barstow,CA,92311,8,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0,1,-1
2012_109907,2012,109907,Barstow Community College,Barstow,CA,92311,8,34.871451,-117.02523,-1,-1,12913,PrivacySuppressed,29.00802407,0.3757,0.6243,-1
2012_109934,2012,109934,Bellus Academy-National City,National City,CA,91950,8,32.676762,-117.090235,-1,-1,-1,0.867109635,25.1627907,0.0754,0.9246,-1
2012_110060,2012,110060,Bethesda University,Anaheim,CA,92801,8,33.842295,-117.941323,0.8182,-1,15637,0.612903226,26.62580645,0.5117,0.4883,93
2012_110097,2012,110097,Biola University,La Mirada,CA,90639-0001,8,33.904823,-118.017342,0.7466,1112,43201,0.948533196,20.19145651,0.3842,0.6158,1965
2012_110185,2012,110185,Brooks Institute,Ventura,CA,93001,8,34.33851,-119.295231,0.9863,-1,31458,0.926470588,23.66470588,0.5673,0.4327,32
2012_110194,2012,110194,Brownson Technical School,Anaheim,CA,92805,8,33.819,-117.906409,-1,-1,-1,0.870550162,31.01941748,1,0,-1
2012_110219,2012,110219,Bryan University,Los Angeles,CA,90010,8,34.061406,-118.302882,-1,-1,24542,0.924652524,32.34455011,0.251,0.749,76
2012_110246,2012,110246,Butte College,Oroville,CA,95965-8399,8,39.649116,-121.644691,-1,-1,10138,0.268182551,24.90017739,0.476,0.524,-1
2012_110307,2012,110307,Phillips Graduate University,Chatsworth,CA,91311,8,34.24203,-118.567631,-1,-1,-1,-1,-1,-1,-1,210
2012_110316,2012,110316,California Institute of Integral Studies,San Francisco,CA,94103,8,37.774768,-122.416537,-1,-1,-1,0.912162162,34.89864865,0.2366,0.7634,1257
2012_110334,2012,110334,Cabrillo College,Aptos,CA,95003,8,36.9891,-121.927926,-1,-1,12570,0.145199063,25.27270362,0.4695,0.5305,-1
2012_110361,2012,110361,California Baptist University,Riverside,CA,92504-3297,8,33.928569,-117.42587,0.7326,967,37341,0.937581957,24.39444007,0.3692,0.6308,1077
2012_110370,2012,110370,California College of the Arts,San Francisco,CA,94107-2247,8,37.76723,-122.399941,0.8318,1061,51559,0.929347826,22.28623188,0.3931,0.6069,467
2012_110398,2012,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,8,37.780718,-122.415395,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,1159
2012_110404,2012,110404,California Institute of Technology,Pasadena,CA,91125,8,34.139275,-118.12574,0.1277,1520,54090,0.753363229,19.26457399,0.6169,0.3831,1246
2012_110413,2012,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,8,34.225551,-118.879467,0.4726,1118,46435,0.933717579,22.70821326,0.4423,0.5577,1401
2012_110422,2012,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,8,35.29889,-120.65856,0.374,1228,23373,0.861276258,20.23999207,0.5521,0.4479,999
2012_110468,2012,110468,Alliant International University-San Diego,San Diego,CA,92131,8,32.897056,-117.094398,0.4444,-1,-1,0.983914209,30.05898123,0.3857,0.6143,3300
2012_110486,2012,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,8,35.350005,-119.104711,0.6695,901,17020,0.649654558,23.17784711,0.3874,0.6126,1120
2012_110495,2012,110495,California State University-Stanislaus,Turlock,CA,95382-0299,8,37.52577,-120.852511,0.7663,915,16752,0.665667166,22.86956522,0.3608,0.6392,1261
2012_110510,2012,110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,8,34.182987,-117.322508,0.582,904,17442,0.709788868,22.86423545,0.3819,0.6181,2179
2012_110529,2012,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,8,34.054273,-117.819019,0.5509,1058,18347,0.695234577,21.94384928,0.5713,0.4287,1614
2012_110538,2012,110538,California State University-Chico,Chico,CA,95929-0150,8,39.728003,-121.846333,0.7399,1017,22358,0.820270061,22.23374205,0.4812,0.5188,1154
2012_110547,2012,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,8,33.86524,-118.259316,0.5314,833,12535,0.653158145,25.4918474,0.3537,0.6463,2430
2012_110556,2012,110556,California State University-Fresno,Fresno,CA,93740,8,36.814477,-119.748258,0.6041,920,16561,0.604385564,22.15166743,0.4311,0.5689,2846
2012_110565,2012,110565,California State University-Fullerton,Fullerton,CA,92831-3599,8,33.883627,-117.885349,0.4669,1014,16709,0.653748696,22.58771799,0.4394,0.5606,5298
2012_110574,2012,110574,California State University-East Bay,Hayward,CA,94542,8,37.65707,-122.058073,0.3571,902,20913,0.709849948,24.94458476,0.3885,0.6115,2289
2012_110583,2012,110583,California State University-Long Beach,Long Beach,CA,90840-0115,8,33.782752,-118.1123,0.3038,1021,18208,0.69887901,22.37278701,0.4269,0.5731,5226
2012_110592,2012,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,8,34.066927,-118.168965,0.6942,870,14294,0.591316755,23.052181,0.408,0.592,3644
2012_110608,2012,110608,California State University-Northridge,Northridge,CA,91330,8,34.23671,-118.526817,0.6225,922,21338,0.656472919,22.54128137,0.4531,0.5469,4722
2012_110617,2012,110617,California State University-Sacramento,Sacramento,CA,95819-2694,8,38.55745,-121.42194,0.671,946,19391,0.676965607,23.40588666,0.4317,0.5683,2915
2012_110635,2012,110635,University of California-Berkeley,Berkeley,CA,94720,8,37.871969,-122.260423,0.2161,1361,32445,0.760197775,21.17169345,0.4765,0.5235,10119
2012_110644,2012,110644,University of California-Davis,Davis,CA,95616-8678,8,38.539895,-121.751958,0.4826,1208,30771,0.816206863,20.8325483,0.4476,0.5524,6688
2012_110653,2012,110653,University of California-Irvine,Irvine,CA,92697,8,33.648434,-117.841248,0.4746,1143,28781,0.806919073,20.27513012,0.4575,0.5425,5263
2012_110662,2012,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,8,34.068892,-118.443901,0.2711,1289,31216,0.791980945,20.93747519,0.4516,0.5484,12004
2012_110671,2012,110671,University of California-Riverside,Riverside,CA,92521,8,33.97588,-117.331098,0.6816,1064,28809,0.806443886,20.42400288,0.4823,0.5177,2408
2012_110680,2012,110680,University of California-San Diego,La Jolla,CA,92093,8,32.876598,-117.237793,0.3535,1226,29194,0.844407811,20.70048187,0.5061,0.4939,5618
2012_110699,2012,110699,University of California-San Francisco,San Francisco,CA,94143-0244,8,37.762736,-122.458049,-1,-1,-1,PrivacySuppressed,28.58333333,-1,-1,3137
2012_110705,2012,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,8,34.416281,-119.846404,0.4631,1218,31603,0.850449974,19.97551615,0.4719,0.5281,2950
2012_110714,2012,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,8,36.997258,-122.067993,0.6729,1129,32914,0.88365995,20.32348882,0.4689,0.5311,1426
2012_110778,2012,110778,Sofia University,Palo Alto,CA,94303,8,37.430325,-122.10866,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,503
2012_110875,2012,110875,California Beauty School,Modesto,CA,95354,8,37.645217,-120.99689,-1,-1,-1,0.887096774,22.90322581,0.0175,0.9825,-1
2012_110918,2012,110918,California Christian College,Fresno,CA,93727,8,36.75031,-119.711208,0.875,-1,18897,PrivacySuppressed,26.03703704,0.56,0.44,-1
2012_110945,2012,110945,California College San Diego,San Diego,CA,92111-1009,8,-1,-1,-1,-1,26549,0.801369863,27.90030441,0.4293,0.5707,0
2012_111009,2012,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,8,37.765415,-122.402643,-1,-1,22862,0.849445325,27.15689382,0.5223,0.4777,-1
2012_111054,2012,111054,California Hair Design Academy,La Mesa,CA,91941-5055,8,32.765221,-117.024261,-1,-1,-1,0.907284768,26.18211921,0.0505,0.9495,-1
2012_111081,2012,111081,California Institute of the Arts,Valencia,CA,91355-2397,8,34.393337,-118.567303,0.2472,-1,55761,0.964467005,21.10913706,0.4712,0.5288,491
2012_111188,2012,111188,California State University Maritime Academy,Vallejo,CA,94590,8,38.069061,-122.231551,0.7166,1062,22778,0.956621005,22.19863014,0.8682,0.1318,-1
2012_111391,2012,111391,California Western School of Law,San Diego,CA,92101-3046,8,32.72194,-117.162597,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,859
2012_111434,2012,111434,Canada College,Redwood City,CA,94061-1099,8,37.447365,-122.265549,-1,-1,11075,0.108247423,27.10309278,0.3589,0.6411,-1
2012_111461,2012,111461,College of the Canyons,Santa Clarita,CA,91355-1899,8,34.403121,-118.569524,-1,-1,11119,0.215482026,24.24346405,0.4791,0.5209,-1
2012_111513,2012,111513,Career Academy of Beauty,Garden Grove,CA,92845,8,33.781018,-118.031697,-1,-1,-1,0.935018051,26.9133574,0.0279,0.9721,-1
2012_111638,2012,111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,8,34.195438,-118.448335,-1,-1,-1,0.923163842,26.1740113,0.191,0.809,-1
2012_111708,2012,111708,CET-San Diego,San Diego,CA,92102,8,32.711715,-117.122496,-1,-1,-1,0.700511322,31.29656684,0.8202,0.1798,-1
2012_111717,2012,111717,CET-Sobrato,San Jose,CA,95110,8,37.322723,-121.88698,-1,-1,-1,0.700511322,31.29656684,0.5876,0.4124,-1
2012_111726,2012,111726,CET-El Centro,El Centro,CA,92243,8,32.790908,-115.549079,-1,-1,-1,0.700511322,31.29656684,0.6314,0.3686,-1
2012_111744,2012,111744,CET-Colton,Colton,CA,92324,8,34.075136,-117.268738,-1,-1,-1,0.700511322,31.29656684,0.9939,0.0061,-1
2012_111762,2012,111762,CET-Watsonville,Watsonville,CA,95076,8,36.931833,-121.767991,-1,-1,-1,0.700511322,31.29656684,0.6316,0.3684,-1
2012_111771,2012,111771,CET-Gilroy,Gilroy,CA,95020,8,-1,-1,-1,-1,-1,0.700511322,31.29656684,0.6573,0.3427,-1
2012_111799,2012,111799,CET-Salinas,Salinas,CA,93901,8,36.671635,-121.652791,-1,-1,-1,0.700511322,31.29656684,0.3077,0.6923,-1
2012_111887,2012,111887,Cerritos College,Norwalk,CA,90650-6298,8,33.88584,-118.097263,-1,-1,8354,0.10485456,23.60947327,0.4493,0.5507,-1
2012_111896,2012,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,8,35.567763,-117.667706,-1,-1,11752,PrivacySuppressed,29.31381733,0.3531,0.6469,-1
2012_111920,2012,111920,Chabot College,Hayward,CA,94545,8,37.642513,-122.106969,-1,-1,11351,0.0616659,25.28278877,0.4542,0.5458,-1
2012_111939,2012,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,8,34.14705,-117.573086,-1,-1,13065,PrivacySuppressed,24.30864662,0.417,0.583,-1
2012_111948,2012,111948,Chapman University,Orange,CA,92866,8,33.793678,-117.851481,0.4359,1216,55395,0.941487022,20.38011439,0.4262,0.5738,1889
2012_111966,2012,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,8,33.925658,-118.242791,0.3947,-1,18393,PrivacySuppressed,28.13380282,0.4896,0.5104,377
2012_112075,2012,112075,Concordia University-Irvine,Irvine,CA,92612-3203,8,33.6535,-117.81063,0.6947,1040,39895,0.946444249,23.11325724,0.3783,0.6217,1781
2012_112084,2012,112084,San Diego Christian College,Santee,CA,92071,8,32.84281,-116.978151,0.4262,921,35449,0.933588761,29.43933589,0.5041,0.4959,13
2012_112127,2012,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,8,37.876169,-122.261391,-1,-1,-1,-1,-1,-1,-1,82
2012_112172,2012,112172,Citrus College,Glendora,CA,91741-1899,8,34.135487,-117.885266,-1,-1,8361,0.10084666,23.24176858,0.4711,0.5289,-1
2012_112181,2012,112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,8,38.71307,-121.289531,-1,-1,-1,PrivacySuppressed,25.02,0.0423,0.9577,-1
2012_112190,2012,112190,City College of San Francisco,San Francisco,CA,94112-1898,8,37.725953,-122.451155,-1,-1,9591,0.152405835,26.69475289,0.474,0.526,-1
2012_112251,2012,112251,Claremont Graduate University,Claremont,CA,91711-6160,8,34.103778,-117.712394,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,2261
