Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2014_107293,2014,107293,Academy of Salon and Spa,Fort Smith,AR,72901,5,35.380891,-94.416327,-1,-1,-1,0.895424837,25.90849673,0.049,0.951,-1
2014_107318,2014,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,5,35.145736,-90.22285,-1,-1,14258,PrivacySuppressed,25.55670103,0.354,0.646,-1
2014_107327,2014,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,5,35.897362,-89.922491,-1,-1,13646,PrivacySuppressed,23.88694482,0.3308,0.6692,-1
2014_107363,2014,107363,Margaret's Hair Academy Inc,Monticello,AR,71655,5,33.629169,-91.7887,-1,-1,-1,0.6875,25.7375,0,1,-1
2014_107442,2014,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,5,34.759076,-92.254108,-1,-1,-1,0.696629214,27.37078652,0.6418,0.3582,-1
2014_107460,2014,107460,North Arkansas College,Harrison,AR,72601-5508,5,36.220528,-93.087317,-1,-1,9482,0.307174888,26.0612855,0.3839,0.6161,-1
2014_107488,2014,107488,Northwest Technical Institute,Springdale,AR,72764,5,36.178617,-94.116433,-1,-1,8533,PrivacySuppressed,26.78244275,0.5318,0.4682,-1
2014_107512,2014,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,34.125045,-93.052442,0.7061,1112,32560,0.890850722,19.82504013,0.4797,0.5203,-1
2014_107521,2014,107521,College of the Ouachitas,Malvern,AR,72104-0816,5,34.378745,-92.821416,-1,-1,12227,0.495639535,26.95203488,0.2988,0.7012,-1
2014_107549,2014,107549,Ozarka College,Melbourne,AR,72556-0010,5,36.053031,-91.896355,-1,-1,11592,0.397905759,27.4513089,0.2507,0.7493,-1
2014_107558,2014,107558,University of the Ozarks,Clarksville,AR,72830,5,35.477785,-93.467924,0.8892,1061,35438,0.787769784,20.42086331,0.4732,0.5268,-1
2014_107585,2014,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,35.172136,-92.728507,0.6181,930,10722,0.512950095,24.91914087,0.3922,0.6078,-1
2014_107600,2014,107600,Philander Smith College,Little Rock,AR,72202-3799,5,34.73666,-92.28242,-1,-1,25061,0.941860465,22.97674419,0.3575,0.6425,-1
2014_107619,2014,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,5,34.544976,-90.617745,-1,-1,9886,PrivacySuppressed,23.18556701,0.2484,0.7516,-1
2014_107637,2014,107637,Southeast Arkansas College,Pine Bluff,AR,71603,5,34.209797,-92.024731,-1,-1,8507,0.38,25.77181818,0.2927,0.7073,-1
2014_107655,2014,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,5,33.215124,-92.663131,-1,-1,-1,PrivacySuppressed,25.12121212,0,1,-1
2014_107664,2014,107664,Pulaski Technical College,North Little Rock,AR,72118-3347,5,34.78243,-92.299729,-1,-1,15082,0.767820774,27.57841141,0.3528,0.6472,-1
2014_107725,2014,107725,University of Arkansas Community College-Hope,Hope,AR,71801,5,33.64791,-93.584528,-1,-1,14467,PrivacySuppressed,25.07292954,0.3052,0.6948,-1
2014_107743,2014,107743,Rich Mountain Community College,Mena,AR,71953,5,34.590793,-94.2197,-1,-1,12005,PrivacySuppressed,25.75324675,0.3077,0.6923,-1
2014_107789,2014,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,5,36.12681,-94.154191,-1,-1,-1,0.905405405,23.9527027,0.0339,0.9661,-1
2014_107831,2014,107831,Searcy Beauty College,Searcy,AR,72143,5,35.237723,-91.73454,-1,-1,-1,0.844660194,27.61165049,0.0339,0.9661,-1
2014_107840,2014,107840,Shorter College,N Little Rock,AR,72114,5,34.75933,-92.261331,-1,-1,18205,0.955706985,32.22487223,0.3077,0.6923,-1
2014_107877,2014,107877,Williams Baptist College,Walnut Ridge,AR,72476,5,36.126825,-90.939876,0.7049,983,23161,0.887052342,20.8292011,0.4626,0.5374,-1
2014_107974,2014,107974,South Arkansas Community College,El Dorado,AR,71731-7010,5,33.209446,-92.666087,-1,-1,15979,0.501862197,26.82681564,0.2356,0.7644,-1
2014_107983,2014,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,33.291195,-93.235087,0.7142,989,18887,0.765505021,21.98582398,0.435,0.565,510
2014_107992,2014,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,5,33.63037,-92.719498,-1,-1,15573,0.46941896,24.86697248,0.4699,0.5301,-1
2014_108065,2014,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,5,34.735724,-92.289758,-1,-1,-1,PrivacySuppressed,28.90322581,0,1,-1
2014_108092,2014,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,35.385345,-94.374073,0.5629,-1,13983,0.607308764,23.38278105,0.4329,0.5671,-1
2014_108232,2014,108232,Academy of Art University,San Francisco,CA,94105,8,37.787748,-122.400686,-1,-1,35919,0.919442132,25.42006661,0.4342,0.5658,5168
2014_108250,2014,108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,8,38.59172,-121.281506,0.8599,-1,27550,0.813006374,30.41375639,0.724,0.276,-1
2014_108269,2014,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,8,37.806662,-122.272733,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,146
2014_108348,2014,108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,8,33.728895,-117.987666,-1,-1,-1,0.760869565,30.57246377,0.5714,0.4286,-1
2014_108649,2014,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,8,37.764203,-122.243566,-1,-1,-1,0.941605839,25.41605839,0.0395,0.9605,-1
2014_108667,2014,108667,College of Alameda,Alameda,CA,94501,8,37.78239,-122.279261,-1,-1,10898,0.044554455,26.59955996,0.4494,0.5506,-1
2014_108807,2014,108807,Allan Hancock College,Santa Maria,CA,93454-6399,8,34.942979,-120.421486,-1,-1,11111,0.072272216,23.73987627,0.4901,0.5099,-1
2014_108852,2014,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,8,34.095315,-118.344097,0.2016,-1,51614,0.923963134,21.17281106,0.4071,0.5929,-1
2014_108861,2014,108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,8,37.865252,-122.256149,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,53
2014_108870,2014,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,8,34.10846,-118.309989,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,324
2014_108977,2014,108977,American Beauty College,West Covina,CA,91790,8,33.884391,-118.125036,-1,-1,-1,0.905660377,25.05660377,0.567,0.433,-1
2014_109040,2014,109040,American Career College-Los Angeles,Los Angeles,CA,90004,8,34.079236,-118.292282,-1,-1,-1,0.919554031,25.65403088,0.2188,0.7812,-1
2014_109086,2014,109086,American Conservatory Theater,San Francisco,CA,94108-5834,8,37.787326,-122.404945,-1,-1,-1,-1,-1,0,0,33
2014_109208,2014,109208,American River College,Sacramento,CA,95841-4286,8,38.649734,-121.346012,-1,-1,12513,0.136137072,26.73146417,0.4622,0.5378,-1
2014_109350,2014,109350,Antelope Valley College,Lancaster,CA,93536-5426,8,34.676207,-118.186166,-1,-1,11616,0.190406623,26.50413927,0.4098,0.5902,-1
2014_109651,2014,109651,Art Center College of Design,Pasadena,CA,91103,8,34.170844,-118.186901,0.809,-1,57738,0.885844749,23.09284627,0.5044,0.4956,221
2014_109721,2014,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,8,34.055987,-118.27243,-1,-1,-1,0.579617834,31.32866242,0.482,0.518,-1
2014_109730,2014,109730,Associated Technical College-San Diego,San Diego,CA,92101,8,32.715658,-117.158203,-1,-1,-1,0.772594752,30.60349854,0.8319,0.1681,-1
2014_109785,2014,109785,Azusa Pacific University,Azusa,CA,91702-7000,8,34.130865,-117.88795,0.8183,1037,45472,0.933996383,25.89172694,0.3535,0.6465,4054
2014_109819,2014,109819,Bakersfield College,Bakersfield,CA,93305-1299,8,35.4108,-118.973491,-1,-1,10060,0.045406671,23.44786425,0.442,0.558,-1
2014_109907,2014,109907,Barstow Community College,Barstow,CA,92311,8,34.871451,-117.02523,-1,-1,14455,PrivacySuppressed,28.49425759,0.4307,0.5693,-1
2014_109934,2014,109934,Bellus Academy-National City,National City,CA,91950,8,32.676762,-117.090235,-1,-1,-1,0.899598394,24.64257028,0.0734,0.9266,-1
2014_110060,2014,110060,Bethesda University,Anaheim,CA,92801,8,33.842295,-117.941323,0.6686,-1,13885,0.696,25,0.6475,0.3525,59
2014_110097,2014,110097,Biola University,La Mirada,CA,90639-0001,8,33.904823,-118.017342,0.754,1122,46162,0.931318681,20.3445055,0.3728,0.6272,1985
2014_110185,2014,110185,Brooks Institute,Ventura,CA,93001,8,34.33851,-119.295231,0.9912,-1,32323,0.914893617,23.58297872,0.4964,0.5036,22
2014_110194,2014,110194,Brownson Technical School,Anaheim,CA,92805,8,33.819,-117.906409,-1,-1,-1,0.813333333,29.99333333,1,0,-1
2014_110219,2014,110219,Bryan University,Los Angeles,CA,90010,8,34.061406,-118.302882,-1,-1,23190,0.907514451,32.88535646,0.324,0.676,34
2014_110246,2014,110246,Butte College,Oroville,CA,95965-8399,8,39.649116,-121.644691,-1,-1,11324,0.186522463,24.34326123,0.4764,0.5236,-1
2014_110307,2014,110307,Phillips Graduate University,Chatsworth,CA,91311,8,34.24203,-118.567631,-1,-1,-1,-1,-1,-1,-1,222
2014_110316,2014,110316,California Institute of Integral Studies,San Francisco,CA,94103,8,37.774768,-122.416537,-1,-1,-1,0.897196262,33.70093458,0.3462,0.6538,1147
2014_110334,2014,110334,Cabrillo College,Aptos,CA,95003,8,36.9891,-121.927926,-1,-1,14153,0.094046592,24.83290193,0.482,0.518,-1
2014_110361,2014,110361,California Baptist University,Riverside,CA,92504-3297,8,33.928569,-117.42587,0.7961,976,39523,0.924392662,23.95711453,0.3672,0.6328,1522
2014_110370,2014,110370,California College of the Arts,San Francisco,CA,94107-2247,8,37.76723,-122.399941,0.6369,-1,55398,0.899810964,22.24196597,0.381,0.619,456
2014_110398,2014,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,8,37.780718,-122.415395,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,1003
2014_110404,2014,110404,California Institute of Technology,Pasadena,CA,91125,8,34.139275,-118.12574,0.0883,1545,58755,0.648044693,19.27932961,0.6358,0.3642,1226
2014_110413,2014,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,8,34.225551,-118.879467,0.6097,1109,50425,0.915306915,22.04273504,0.4437,0.5563,1352
2014_110422,2014,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,8,35.29889,-120.65856,0.3089,1234,24218,0.85301937,20.16635017,0.5409,0.4591,940
2014_110468,2014,110468,Alliant International University-San Diego,San Diego,CA,92131,8,32.897056,-117.094398,0.3855,-1,30066,0.983443709,31.08940397,0.411,0.589,2982
2014_110486,2014,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,8,35.350005,-119.104711,0.706,-1,15975,0.546508931,22.90373463,0.3891,0.6109,1086
2014_110495,2014,110495,California State University-Stanislaus,Turlock,CA,95382-0299,8,37.52577,-120.852511,0.7272,-1,16190,0.558224163,23.24793789,0.3582,0.6418,1198
2014_110510,2014,110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,8,34.182987,-117.322508,0.8445,884,16206,0.577533265,22.8636131,0.3876,0.6124,2209
2014_110529,2014,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,8,34.054273,-117.819019,0.5187,1074,19042,0.637080192,22.0463788,0.563,0.437,1571
2014_110538,2014,110538,California State University-Chico,Chico,CA,95929-0150,8,39.728003,-121.846333,0.7096,996,21715,0.773074572,22.33007335,0.4785,0.5215,1208
2014_110547,2014,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,8,33.86524,-118.259316,0.4234,-1,12399,0.528750356,25.24309707,0.363,0.637,2005
2014_110556,2014,110556,California State University-Fresno,Fresno,CA,93740,8,36.814477,-119.748258,0.594,910,16316,0.487509381,22.16682749,0.4276,0.5724,2668
2014_110565,2014,110565,California State University-Fullerton,Fullerton,CA,92831-3599,8,33.883627,-117.885349,0.4447,1021,15627,0.550435112,22.81036701,0.4472,0.5528,5402
2014_110574,2014,110574,California State University-East Bay,Hayward,CA,94542,8,37.65707,-122.058073,0.7031,-1,19793,0.634877384,24.66565155,0.3782,0.6218,2483
2014_110583,2014,110583,California State University-Long Beach,Long Beach,CA,90840-0115,8,33.782752,-118.1123,0.3546,1054,17779,0.641679274,22.66369138,0.4362,0.5638,5167
2014_110592,2014,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,8,34.066927,-118.168965,0.6107,871,13479,0.462996228,23.35153584,0.4153,0.5847,3807
2014_110608,2014,110608,California State University-Northridge,Northridge,CA,91330,8,34.23671,-118.526817,0.5286,914,18665,0.556715172,22.54854485,0.4587,0.5413,4515
2014_110617,2014,110617,California State University-Sacramento,Sacramento,CA,95819-2694,8,38.55745,-121.42194,0.7265,937,18241,0.598418548,23.37770613,0.4366,0.5634,2610
2014_110635,2014,110635,University of California-Berkeley,Berkeley,CA,94720,8,37.871969,-122.260423,0.1602,1382,33020,0.715681098,21.19442978,0.4788,0.5212,10439
2014_110644,2014,110644,University of California-Davis,Davis,CA,95616-8678,8,38.539895,-121.751958,0.4037,1226,32638,0.763459221,21.06116914,0.4238,0.5762,6943
2014_110653,2014,110653,University of California-Irvine,Irvine,CA,92697,8,33.648434,-117.841248,0.3742,1168,29759,0.766578809,20.40885609,0.461,0.539,5562
2014_110662,2014,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,8,34.068892,-118.443901,0.1856,1330,32074,0.755689785,20.97249488,0.4432,0.5568,12212
2014_110671,2014,110671,University of California-Riverside,Riverside,CA,92521,8,33.97588,-117.331098,0.5829,1128,30174,0.772578494,20.33422233,0.4831,0.5169,2708
2014_110680,2014,110680,University of California-San Diego,La Jolla,CA,92093,8,32.876598,-117.237793,0.3329,1313,30092,0.787408313,20.62322738,0.5249,0.4751,5899
2014_110699,2014,110699,University of California-San Francisco,San Francisco,CA,94143-0244,8,37.762736,-122.458049,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,3170
2014_110705,2014,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,8,34.416281,-119.846404,0.3634,1253,33826,0.813600573,20.04509664,0.4746,0.5254,2813
2014_110714,2014,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,8,36.997258,-122.067993,0.5572,1149,33036,0.853565162,20.39464029,0.4722,0.5278,1589
2014_110778,2014,110778,Sofia University,Palo Alto,CA,94303,8,37.430325,-122.10866,-1,-1,-1,PrivacySuppressed,36.72222222,0.3125,0.6875,298
2014_110875,2014,110875,California Beauty School,Modesto,CA,95354,8,37.645217,-120.99689,-1,-1,-1,PrivacySuppressed,22.725,0.043,0.957,-1
2014_110918,2014,110918,California Christian College,Fresno,CA,93727,8,36.75031,-119.711208,-1,-1,24405,PrivacySuppressed,31.28571429,0.75,0.25,-1
2014_111009,2014,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,8,37.765415,-122.402643,-1,-1,21571,0.86097561,27.93658537,0.5543,0.4457,-1
2014_111054,2014,111054,California Hair Design Academy,La Mesa,CA,91941-5055,8,32.765221,-117.024261,-1,-1,-1,0.904929578,26.24647887,0.2205,0.7795,-1
2014_111081,2014,111081,California Institute of the Arts,Valencia,CA,91355-2397,8,34.393337,-118.567303,0.2442,-1,57704,0.969863014,21.38356164,0.4271,0.5729,501
2014_111188,2014,111188,California State University Maritime Academy,Vallejo,CA,94590,8,38.069061,-122.231551,0.667,-1,21102,0.920993228,21.42663657,0.8606,0.1394,-1
2014_111391,2014,111391,California Western School of Law,San Diego,CA,92101-3046,8,32.72194,-117.162597,-1,-1,-1,-1,-1,-1,-1,781
2014_111434,2014,111434,Canada College,Redwood City,CA,94061-1099,8,37.447365,-122.265549,-1,-1,8489,0.082142857,26.81517857,0.353,0.647,-1
2014_111461,2014,111461,College of the Canyons,Santa Clarita,CA,91355-1899,8,34.403121,-118.569524,-1,-1,10899,0.138438037,23.8936414,0.4931,0.5069,-1
2014_111513,2014,111513,Career Academy of Beauty,Garden Grove,CA,92845,8,33.781018,-118.031697,-1,-1,-1,0.915611814,27.58649789,0.0064,0.9936,-1
2014_111638,2014,111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,8,34.195438,-118.448335,0.875,-1,-1,0.933092224,26.5840868,0.2668,0.7332,-1
2014_111708,2014,111708,CET-San Diego,San Diego,CA,92102,8,32.711715,-117.122496,-1,-1,-1,0.757994372,30.15784088,0.83,0.17,-1
2014_111717,2014,111717,CET-Sobrato,San Jose,CA,95110,8,37.322723,-121.88698,-1,-1,-1,0.757994372,30.15784088,0.5015,0.4985,-1
2014_111726,2014,111726,CET-El Centro,El Centro,CA,92243,8,32.790908,-115.549079,-1,-1,-1,0.757994372,30.15784088,0.7038,0.2962,-1
2014_111744,2014,111744,CET-Colton,Colton,CA,92324,8,34.075136,-117.268738,-1,-1,-1,0.757994372,30.15784088,0.9569,0.0431,-1
2014_111762,2014,111762,CET-Watsonville,Watsonville,CA,95076,8,36.931833,-121.767991,-1,-1,-1,0.757994372,30.15784088,0.5417,0.4583,-1
2014_111799,2014,111799,CET-Salinas,Salinas,CA,93901,8,36.671635,-121.652791,-1,-1,-1,0.757994372,30.15784088,0.2593,0.7407,-1
2014_111887,2014,111887,Cerritos College,Norwalk,CA,90650-6298,8,33.88584,-118.097263,-1,-1,13699,0.082078679,23.54045653,0.4536,0.5464,-1
2014_111896,2014,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,8,35.567763,-117.667706,-1,-1,12930,PrivacySuppressed,29.45095458,0.3982,0.6018,-1
2014_111920,2014,111920,Chabot College,Hayward,CA,94545,8,37.642513,-122.106969,-1,-1,11971,0.047250194,25.3258456,0.4697,0.5303,-1
2014_111939,2014,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,8,34.14705,-117.573086,-1,-1,14159,PrivacySuppressed,24.25084746,0.4179,0.5821,-1
2014_111948,2014,111948,Chapman University,Orange,CA,92866,8,33.793678,-117.851481,0.4704,1210,58948,0.928375912,20.4685219,0.404,0.596,1851
2014_111966,2014,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,8,33.925658,-118.242791,1,-1,29500,PrivacySuppressed,27.94520548,0.5362,0.4638,412
2014_112075,2014,112075,Concordia University-Irvine,Irvine,CA,92612-3203,8,33.6535,-117.81063,0.8608,1038,42472,0.93492823,22.4631579,0.3646,0.6354,2393
2014_112084,2014,112084,San Diego Christian College,Santee,CA,92071,8,32.84281,-116.978151,0.555,992,39364,0.872093023,27.63621263,0.4979,0.5021,26
2014_112127,2014,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,8,37.876169,-122.261391,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,64
2014_112172,2014,112172,Citrus College,Glendora,CA,91741-1899,8,34.135487,-117.885266,-1,-1,9245,0.072164949,23.21723122,0.4642,0.5358,-1
2014_112181,2014,112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,8,38.71307,-121.289531,-1,-1,-1,PrivacySuppressed,23.44444444,0.019,0.981,-1
2014_112190,2014,112190,City College of San Francisco,San Francisco,CA,94112-1898,8,37.725953,-122.451155,-1,-1,9829,0.095791457,27.92195352,0.4697,0.5303,-1
2014_112251,2014,112251,Claremont Graduate University,Claremont,CA,91711-6160,8,34.103778,-117.712394,-1,-1,-1,PrivacySuppressed,37.92307692,-1,-1,2160
2014_112260,2014,112260,Claremont McKenna College,Claremont,CA,91711-6400,8,34.102323,-117.706593,0.1077,1419,62010,0.723300971,19.47087379,0.5189,0.4811,23
2014_112288,2014,112288,Milan Institute-Visalia,Visalia,CA,93277,8,36.27164,-119.312151,-1,-1,-1,0.873158756,25.60801964,0.0966,0.9034,-1
2014_112367,2014,112367,Clovis Adult Education,Clovis,CA,93611,8,36.836915,-119.69019,-1,-1,-1,PrivacySuppressed,30.4375,0.1183,0.8817,-1
2014_112385,2014,112385,Coastline Community College,Fountain Valley,CA,92708-2597,8,33.609771,-117.861844,-1,-1,11490,0.165903308,32.41068702,0.5852,0.4148,-1
2014_112394,2014,112394,Cogswell College,San Jose,CA,95134,8,37.413664,-121.940553,0.438,-1,28968,0.918205805,21.94459103,0.7545,0.2455,0
2014_112446,2014,112446,Coleman University,San Diego,CA,92123-1506,8,32.821962,-117.136493,-1,-1,30799,0.753012048,29.03313253,0.9102,0.0898,284
2014_112455,2014,112455,Coba Cosmetology Academy,Orange,CA,92866,8,33.788258,-117.85348,-1,-1,-1,PrivacySuppressed,25.35555556,0.0833,0.9167,-1
2014_112525,2014,112525,Western University of Health Sciences,Pomona,CA,91766-1854,8,34.058092,-117.747732,-1,-1,-1,-1,-1,-1,-1,3842
2014_112561,2014,112561,Columbia College,Sonora,CA,95370,8,38.030361,-120.387603,-1,-1,11429,PrivacySuppressed,25.39043825,0.4377,0.5623,-1
2014_112570,2014,112570,Columbia College-Hollywood,Tarzana,CA,91356-1411,8,34.179596,-118.538394,0.7849,-1,31434,PrivacySuppressed,23.94713656,0.5798,0.4202,-1
