Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2015_107327,2015,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,5,35.897362,-89.922491,-1,-1,9990,PrivacySuppressed,23.79714739,0.3452,0.6548,-1
2015_107363,2015,107363,Margaret's Hair Academy Inc,Monticello,AR,71655,5,33.629169,-91.7887,-1,-1,-1,0.727272727,26.5,0.0789,0.9211,-1
2015_107442,2015,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,5,34.759076,-92.254108,-1,-1,-1,0.627906977,28.55813954,0.678,0.322,-1
2015_107460,2015,107460,North Arkansas College,Harrison,AR,72601-5508,5,36.220528,-93.087317,-1,-1,9872,0.25879397,25.29229481,0.4008,0.5992,-1
2015_107488,2015,107488,Northwest Technical Institute,Springdale,AR,72764,5,36.178617,-94.116433,-1,-1,11731,PrivacySuppressed,25.87912088,0.6613,0.3387,-1
2015_107512,2015,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,34.125045,-93.052442,0.6845,1120,33675,0.870759289,19.87722133,0.4786,0.5214,-1
2015_107521,2015,107521,College of the Ouachitas,Malvern,AR,72104-0816,5,34.378745,-92.821416,-1,-1,12416,0.451951952,26.86036036,0.301,0.699,-1
2015_107549,2015,107549,Ozarka College,Melbourne,AR,72556-0010,5,36.053031,-91.896355,-1,-1,11481,0.325699746,27.01526718,0.247,0.753,-1
2015_107558,2015,107558,University of the Ozarks,Clarksville,AR,72830,5,35.477785,-93.467924,0.9677,1034,35792,0.787037037,20.33333333,0.4797,0.5203,-1
2015_107585,2015,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,35.172136,-92.728507,0.6647,930,10306,0.422563418,24.50400534,0.4137,0.5863,-1
2015_107600,2015,107600,Philander Smith College,Little Rock,AR,72202-3799,5,34.73666,-92.28242,-1,-1,26179,0.931034483,23.01609195,0.3733,0.6267,-1
2015_107619,2015,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,5,34.544976,-90.617745,-1,-1,10321,PrivacySuppressed,22.94009983,0.2768,0.7232,-1
2015_107637,2015,107637,Southeast Arkansas College,Pine Bluff,AR,71603,5,34.209797,-92.024731,-1,-1,8102,0.335089568,25.31717598,0.2845,0.7155,-1
2015_107655,2015,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,5,33.215124,-92.663131,-1,-1,-1,PrivacySuppressed,25.08333333,0.0244,0.9756,-1
2015_107664,2015,107664,Pulaski Technical College,North Little Rock,AR,72118-3347,5,34.78243,-92.299729,-1,-1,14683,0.719322344,26.69276557,0.3574,0.6426,-1
2015_107725,2015,107725,University of Arkansas Community College-Hope,Hope,AR,71801,5,33.64791,-93.584528,-1,-1,13911,PrivacySuppressed,25.16847826,0.2915,0.7085,-1
2015_107743,2015,107743,Rich Mountain Community College,Mena,AR,71953,5,34.590793,-94.2197,-1,-1,11423,PrivacySuppressed,24.63814181,0.3014,0.6986,-1
2015_107789,2015,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,5,36.12681,-94.154191,-1,-1,-1,0.894366197,24.92957747,0.0648,0.9352,-1
2015_107831,2015,107831,Searcy Beauty College,Searcy,AR,72143,5,35.237723,-91.73454,-1,-1,-1,0.855769231,26.79807692,0.0192,0.9808,-1
2015_107840,2015,107840,Shorter College,N Little Rock,AR,72114,5,34.75933,-92.261331,-1,-1,20759,0.859943978,31.76190476,0.339,0.661,-1
2015_107877,2015,107877,Williams Baptist College,Walnut Ridge,AR,72476,5,36.126825,-90.939876,0.6375,1010,24697,0.858006042,21.26586103,0.5061,0.4939,-1
2015_107974,2015,107974,South Arkansas Community College,El Dorado,AR,71731-7010,5,33.209446,-92.666087,-1,-1,14152,0.472378805,26.58399098,0.2428,0.7572,-1
2015_107983,2015,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,33.291195,-93.235087,0.6748,988,19970,0.739564962,21.75249853,0.4376,0.5624,972
2015_107992,2015,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,5,33.63037,-92.719498,-1,-1,16936,0.453310696,24.9524618,0.5222,0.4778,-1
2015_108065,2015,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,5,34.735724,-92.289758,-1,-1,-1,0.372093023,31.04651163,0.087,0.913,-1
2015_108092,2015,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,35.385345,-94.374073,0.5581,-1,13897,0.573037663,23.25026399,0.4376,0.5624,6
2015_108232,2015,108232,Academy of Art University,San Francisco,CA,94105,8,37.787748,-122.400686,-1,-1,36786,0.922402159,25.65766982,0.4261,0.5739,4683
2015_108250,2015,108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,8,38.59172,-121.281506,0.9317,-1,28541,0.803630395,30.50387854,0.8675,0.1325,-1
2015_108269,2015,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,8,37.806662,-122.272733,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,136
2015_108348,2015,108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,8,33.728895,-117.987666,-1,-1,-1,0.802197802,31.40659341,0.4706,0.5294,-1
2015_108649,2015,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,8,37.764203,-122.243566,-1,-1,-1,0.867768595,25.82644628,0.0148,0.9852,-1
2015_108667,2015,108667,College of Alameda,Alameda,CA,94501,8,37.78239,-122.279261,-1,-1,12265,0.030108905,26.67584882,0.4417,0.5583,-1
2015_108807,2015,108807,Allan Hancock College,Santa Maria,CA,93454-6399,8,34.942979,-120.421486,-1,-1,10601,0.059686889,23.43444227,0.4865,0.5135,-1
2015_108852,2015,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,8,34.095315,-118.344097,0.1557,-1,51538,0.910843374,20.99518072,0.4271,0.5729,-1
2015_108861,2015,108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,8,37.865252,-122.256149,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,73
2015_108870,2015,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,8,34.10846,-118.309989,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,328
2015_108977,2015,108977,American Beauty College,West Covina,CA,91790,8,33.884391,-118.125036,-1,-1,-1,PrivacySuppressed,25,0.5823,0.4177,-1
2015_109040,2015,109040,American Career College-Los Angeles,Los Angeles,CA,90004,8,34.079236,-118.292282,-1,-1,-1,0.893515764,25.66111442,0.2262,0.7738,-1
2015_109086,2015,109086,American Conservatory Theater,San Francisco,CA,94108-5834,8,37.787326,-122.404945,1,-1,-1,PrivacySuppressed,PrivacySuppressed,1,0,34
2015_109208,2015,109208,American River College,Sacramento,CA,95841-4286,8,38.649734,-121.346012,-1,-1,13250,0.106423323,26.68310026,0.4703,0.5297,-1
2015_109350,2015,109350,Antelope Valley College,Lancaster,CA,93536-5426,8,34.676207,-118.186166,-1,-1,11490,0.117808615,25.56432495,0.4065,0.5935,-1
2015_109651,2015,109651,Art Center College of Design,Pasadena,CA,91103,8,34.170844,-118.186901,0.7951,-1,59787,0.878172589,23.0033841,0.4995,0.5005,218
2015_109721,2015,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,8,34.055987,-118.27243,-1,-1,-1,0.610714286,30.53809524,0.366,0.634,-1
2015_109730,2015,109730,Associated Technical College-San Diego,San Diego,CA,92101,8,32.715658,-117.158203,-1,-1,-1,0.715976331,31.94378698,0.7763,0.2237,-1
2015_109785,2015,109785,Azusa Pacific University,Azusa,CA,91702-7000,8,34.130865,-117.88795,0.809,1080,46441,0.934442764,25.69667171,0.3474,0.6526,4092
2015_109819,2015,109819,Bakersfield College,Bakersfield,CA,93305-1299,8,35.4108,-118.973491,-1,-1,9627,0.03406326,23.31727494,0.4449,0.5551,-1
2015_109907,2015,109907,Barstow Community College,Barstow,CA,92311,8,34.871451,-117.02523,-1,-1,14776,PrivacySuppressed,27.53568119,0.3577,0.6423,-1
2015_109934,2015,109934,Bellus Academy-National City,National City,CA,91950,8,32.676762,-117.090235,-1,-1,-1,0.905882353,25,0.0854,0.9146,-1
2015_110060,2015,110060,Bethesda University,Anaheim,CA,92801,8,33.842295,-117.941323,-1,-1,19118,0.696969697,25.12121212,0.6022,0.3978,85
2015_110097,2015,110097,Biola University,La Mirada,CA,90639-0001,8,33.904823,-118.017342,0.6985,1115,47468,0.929280397,20.35918114,0.366,0.634,1997
2015_110185,2015,110185,Brooks Institute,Ventura,CA,93001,8,34.33851,-119.295231,0.9755,-1,32221,0.897727273,23.61931818,0.506,0.494,37
2015_110194,2015,110194,Brownson Technical School,Anaheim,CA,92805,8,33.819,-117.906409,-1,-1,-1,0.805280528,30.14851485,1,0,-1
2015_110219,2015,110219,Bryan University,Los Angeles,CA,90010,8,34.061406,-118.302882,-1,-1,23421,0.907186858,33.25954826,0.3267,0.6733,-1
2015_110246,2015,110246,Butte College,Oroville,CA,95965-8399,8,39.649116,-121.644691,-1,-1,11383,0.155391321,23.92230434,0.4781,0.5219,-1
2015_110307,2015,110307,Phillips Graduate University,Chatsworth,CA,91311,8,34.24203,-118.567631,-1,-1,-1,-1,-1,-1,-1,226
2015_110316,2015,110316,California Institute of Integral Studies,San Francisco,CA,94103,8,37.774768,-122.416537,-1,-1,-1,0.884210526,32.95789474,0.1923,0.8077,963
2015_110334,2015,110334,Cabrillo College,Aptos,CA,95003,8,36.9891,-121.927926,-1,-1,14329,0.076462297,24.35412262,0.4702,0.5298,-1
2015_110361,2015,110361,California Baptist University,Riverside,CA,92504-3297,8,33.928569,-117.42587,0.6541,960,41760,0.912930811,23.92277792,0.372,0.628,1911
2015_110370,2015,110370,California College of the Arts,San Francisco,CA,94107-2247,8,37.76723,-122.399941,0.6854,-1,56984,0.879907621,21.66512702,0.3816,0.6184,455
2015_110398,2015,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,8,37.780718,-122.415395,-1,-1,-1,-1,-1,-1,-1,950
2015_110404,2015,110404,California Institute of Technology,Pasadena,CA,91125,8,34.139275,-118.12574,0.0881,1544,60990,0.483870968,19.25806452,0.6094,0.3906,1254
2015_110413,2015,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,8,34.225551,-118.879467,0.6156,1109,52386,0.911960133,21.82225914,0.4254,0.5746,1316
2015_110422,2015,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,8,35.29889,-120.65856,0.3129,1259,24580,0.840357599,20.08407833,0.5339,0.4661,895
2015_110468,2015,110468,Alliant International University-San Diego,San Diego,CA,92131,8,32.897056,-117.094398,0.9155,-1,29341,PrivacySuppressed,30.80082418,0.3538,0.6462,2565
2015_110486,2015,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,8,35.350005,-119.104711,0.6875,-1,16154,0.480586081,22.81074481,0.3901,0.6099,1120
2015_110495,2015,110495,California State University-Stanislaus,Turlock,CA,95382-0299,8,37.52577,-120.852511,0.7063,-1,16594,0.507680492,23.24039939,0.3632,0.6368,1183
2015_110510,2015,110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,8,34.182987,-117.322508,0.6459,887,16138,0.509621353,22.72377405,0.3942,0.6058,2262
2015_110529,2015,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,8,34.054273,-117.819019,0.3931,1066,21709,0.579942458,22.05617208,0.5576,0.4424,1560
2015_110538,2015,110538,California State University-Chico,Chico,CA,95929-0150,8,39.728003,-121.846333,0.6345,1003,21756,0.745702811,22.18923695,0.4759,0.5241,1093
2015_110547,2015,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,8,33.86524,-118.259316,0.5277,-1,13349,0.460861364,25.45315938,0.3678,0.6322,2015
2015_110556,2015,110556,California State University-Fresno,Fresno,CA,93740,8,36.814477,-119.748258,0.5219,897,16236,0.431034483,21.87108407,0.4247,0.5753,2654
2015_110565,2015,110565,California State University-Fullerton,Fullerton,CA,92831-3599,8,33.883627,-117.885349,0.4186,1024,16337,0.493816037,22.80596281,0.4467,0.5533,5804
2015_110574,2015,110574,California State University-East Bay,Hayward,CA,94542,8,37.65707,-122.058073,0.7403,-1,19842,0.60020679,24.57832156,0.3841,0.6159,2470
2015_110583,2015,110583,California State University-Long Beach,Long Beach,CA,90840-0115,8,33.782752,-118.1123,0.3382,1056,17718,0.58001132,22.59076575,0.4384,0.5616,5251
2015_110592,2015,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,8,34.066927,-118.168965,0.6813,874,13734,0.414161181,23.08441558,0.4154,0.5846,4222
2015_110608,2015,110608,California State University-Northridge,Northridge,CA,91330,8,34.23671,-118.526817,0.456,902,16793,0.501353649,22.56935088,0.4626,0.5374,4360
2015_110617,2015,110617,California State University-Sacramento,Sacramento,CA,95819-2694,8,38.55745,-121.42194,0.6725,948,17927,0.548563853,23.03773752,0.4403,0.5597,2561
2015_110635,2015,110635,University of California-Berkeley,Berkeley,CA,94720,8,37.871969,-122.260423,0.1688,1397,33993,0.67008135,21.12744803,0.4795,0.5205,10693
2015_110644,2015,110644,University of California-Davis,Davis,CA,95616-8678,8,38.539895,-121.751958,0.3795,1226,33271,0.747367229,21.00747367,0.4111,0.5889,6929
2015_110653,2015,110653,University of California-Irvine,Irvine,CA,92697,8,33.648434,-117.841248,0.3868,1175,30796,0.722222222,20.35181311,0.4624,0.5376,5580
2015_110662,2015,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,8,34.068892,-118.443901,0.1728,1339,32594,0.721800948,21.04443128,0.4394,0.5606,12323
2015_110671,2015,110671,University of California-Riverside,Riverside,CA,92521,8,33.97588,-117.331098,0.556,1119,30943,0.743162901,20.34562029,0.4806,0.5194,2778
2015_110680,2015,110680,University of California-San Diego,La Jolla,CA,92093,8,32.876598,-117.237793,0.3374,1344,30837,0.754217901,20.74306549,0.5249,0.4751,6316
2015_110699,2015,110699,University of California-San Francisco,San Francisco,CA,94143-0244,8,37.762736,-122.458049,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,3107
2015_110705,2015,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,8,34.416281,-119.846404,0.3264,1248,34496,0.758561909,20.04168604,0.4718,0.5282,2890
2015_110714,2015,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,8,36.997258,-122.067993,0.5029,1201,34124,0.83461736,20.33761342,0.4748,0.5252,1637
2015_110778,2015,110778,Sofia University,Palo Alto,CA,94303,8,37.430325,-122.10866,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.4,0.6,286
2015_110875,2015,110875,California Beauty School,Modesto,CA,95354,8,37.645217,-120.99689,-1,-1,-1,PrivacySuppressed,23.63736264,0.0185,0.9815,-1
2015_110918,2015,110918,California Christian College,Fresno,CA,93727,8,36.75031,-119.711208,1,-1,-1,PrivacySuppressed,27.92857143,0.8333,0.1667,-1
2015_111009,2015,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,8,37.765415,-122.402643,-1,-1,21272,0.860627178,28.5087108,0.5714,0.4286,-1
2015_111054,2015,111054,California Hair Design Academy,La Mesa,CA,91941-5055,8,32.765221,-117.024261,-1,-1,-1,0.871069182,26.2672956,0.3095,0.6905,-1
2015_111081,2015,111081,California Institute of the Arts,Valencia,CA,91355-2397,8,34.393337,-118.567303,0.2493,-1,62437,0.958199357,21.18327974,0.4023,0.5977,499
2015_111188,2015,111188,California State University Maritime Academy,Vallejo,CA,94590,8,38.069061,-122.231551,0.6617,-1,22023,0.920308483,21.3907455,0.8526,0.1474,-1
2015_111391,2015,111391,California Western School of Law,San Diego,CA,92101-3046,8,32.72194,-117.162597,-1,-1,-1,-1,-1,-1,-1,628
2015_111434,2015,111434,Canada College,Redwood City,CA,94061-1099,8,37.447365,-122.265549,-1,-1,9733,0.07150368,26.26182965,0.3559,0.6441,-1
2015_111461,2015,111461,College of the Canyons,Santa Clarita,CA,91355-1899,8,34.403121,-118.569524,-1,-1,11215,0.111040204,23.80684961,0.5218,0.4782,-1
2015_111513,2015,111513,Career Academy of Beauty,Garden Grove,CA,92845,8,33.781018,-118.031697,-1,-1,-1,0.890243902,27.33739837,0.0131,0.9869,-1
2015_111638,2015,111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,8,34.195438,-118.448335,0.8052,-1,-1,0.925187032,27.37406484,0.2612,0.7388,-1
2015_111708,2015,111708,CET-San Diego,San Diego,CA,92102,8,32.711715,-117.122496,-1,-1,-1,0.738862426,29.77864948,0.8208,0.1792,-1
2015_111717,2015,111717,CET-Sobrato,San Jose,CA,95110,8,37.322723,-121.88698,-1,-1,-1,0.738862426,29.77864948,0.5174,0.4826,-1
2015_111726,2015,111726,CET-El Centro,El Centro,CA,92243,8,32.790908,-115.549079,-1,-1,-1,0.738862426,29.77864948,0.75,0.25,-1
2015_111744,2015,111744,CET-Colton,Colton,CA,92324,8,34.075136,-117.268738,-1,-1,-1,0.738862426,29.77864948,0.9471,0.0529,-1
2015_111762,2015,111762,CET-Watsonville,Watsonville,CA,95076,8,36.931833,-121.767991,-1,-1,-1,0.738862426,29.77864948,0.5706,0.4294,-1
2015_111799,2015,111799,CET-Salinas,Salinas,CA,93901,8,36.671635,-121.652791,-1,-1,-1,0.738862426,29.77864948,0.2796,0.7204,-1
2015_111887,2015,111887,Cerritos College,Norwalk,CA,90650-6298,8,33.88584,-118.097263,-1,-1,8824,0.072549238,23.34983866,0.4563,0.5437,-1
2015_111896,2015,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,8,35.567763,-117.667706,-1,-1,12239,PrivacySuppressed,28.7716003,0.3867,0.6133,-1
2015_111920,2015,111920,Chabot College,Hayward,CA,94545,8,37.642513,-122.106969,-1,-1,11123,0.046683047,24.92656293,0.4649,0.5351,-1
2015_111939,2015,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,8,34.14705,-117.573086,-1,-1,14888,PrivacySuppressed,24.16988235,0.4187,0.5813,-1
2015_111948,2015,111948,Chapman University,Orange,CA,92866,8,33.793678,-117.851481,0.4758,1217,61231,0.92823219,20.10395778,0.3972,0.6028,1942
2015_111966,2015,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,8,33.925658,-118.242791,-1,-1,-1,PrivacySuppressed,28.51824818,0.5412,0.4588,444
2015_112075,2015,112075,Concordia University-Irvine,Irvine,CA,92612-3203,8,33.6535,-117.81063,0.5917,1029,44294,0.933110368,22.5819398,0.3634,0.6366,2566
2015_112084,2015,112084,San Diego Christian College,Santee,CA,92071,8,32.84281,-116.978151,0.5173,933,41689,0.840148699,27.46468402,0.4597,0.5403,7
2015_112127,2015,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,8,37.876169,-122.261391,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,80
2015_112172,2015,112172,Citrus College,Glendora,CA,91741-1899,8,34.135487,-117.885266,-1,-1,9627,0.063671956,23.33669895,0.4665,0.5335,-1
2015_112181,2015,112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,8,38.71307,-121.289531,-1,-1,-1,PrivacySuppressed,24,0.0494,0.9506,-1
2015_112190,2015,112190,City College of San Francisco,San Francisco,CA,94112-1898,8,37.725953,-122.451155,-1,-1,10190,0.075507494,27.33276418,0.4641,0.5359,-1
2015_112251,2015,112251,Claremont Graduate University,Claremont,CA,91711-6160,8,34.103778,-117.712394,-1,-1,-1,PrivacySuppressed,34.03225807,-1,-1,2136
2015_112260,2015,112260,Claremont McKenna College,Claremont,CA,91711-6400,8,34.102323,-117.706593,0.1096,1408,64215,0.815315315,19.48648649,0.5109,0.4891,21
2015_112288,2015,112288,Milan Institute-Visalia,Visalia,CA,93277,8,36.27164,-119.312151,-1,-1,-1,0.872180451,25.92898914,0.1441,0.8559,-1
2015_112367,2015,112367,Clovis Adult Education,Clovis,CA,93611,8,36.836915,-119.69019,-1,-1,-1,PrivacySuppressed,30.45026178,0.1193,0.8807,-1
2015_112385,2015,112385,Coastline Community College,Fountain Valley,CA,92708-2597,8,33.609771,-117.861844,-1,-1,14431,0.169966997,32.26925193,0.5945,0.4055,-1
2015_112394,2015,112394,Cogswell College,San Jose,CA,95134,8,37.413664,-121.940553,0.6074,-1,28780,0.93125,21.265625,0.7333,0.2667,-1
2015_112446,2015,112446,Coleman University,San Diego,CA,92123-1506,8,32.821962,-117.136493,0.7356,-1,31965,0.726923077,27.93846154,0.8931,0.1069,53
2015_112455,2015,112455,Coba Cosmetology Academy,Orange,CA,92866,8,33.788258,-117.85348,-1,-1,-1,PrivacySuppressed,26.18867925,0.0286,0.9714,-1
2015_112525,2015,112525,Western University of Health Sciences,Pomona,CA,91766-1854,8,34.058092,-117.747732,-1,-1,-1,-1,-1,-1,-1,3876
2015_112561,2015,112561,Columbia College,Sonora,CA,95370,8,38.030361,-120.387603,-1,-1,13179,PrivacySuppressed,25.65856354,0.428,0.572,-1
2015_112570,2015,112570,Columbia College-Hollywood,Tarzana,CA,91356-1411,8,34.179596,-118.538394,0.8358,-1,32663,PrivacySuppressed,22.93670886,0.5583,0.4417,-1
2015_112686,2015,112686,El Camino College-Compton Center,Compton,CA,90221-5393,8,33.876665,-118.209186,-1,-1,13736,PrivacySuppressed,23.5883681,0.3683,0.6317,-1
2015_112826,2015,112826,Contra Costa College,San Pablo,CA,94806-3195,8,37.968623,-122.342386,-1,-1,12949,0.073408624,26.41581109,0.3989,0.6011,-1
