Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2011_107044,2011,107044,Harding University,Searcy,AR,72149-5615,5,35.249605,-91.729008,0.7218,1141,23751,0.935547843,20.85275161,0.4714,0.5286,2752
2011_107071,2011,107071,Henderson State University,Arkadelphia,AR,71999-0001,5,34.127792,-93.060313,0.5889,989,17175,0.844522968,22.46510601,0.444,0.556,397
2011_107080,2011,107080,Hendrix College,Conway,AR,72032-3080,5,35.09972,-92.442021,0.825,1292,44854,0.908898305,19.50847458,0.4204,0.5796,11
2011_107099,2011,107099,Hot Springs Beauty College,Hot Springs,AR,71901,5,34.496287,-93.038381,-1,-1,-1,0.510638298,27.04255319,0.0714,0.9286,-1
2011_107123,2011,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,5,34.187831,-92.018045,0.6977,970,-1,0.828125,27.734375,0.2353,0.7647,-1
2011_107141,2011,107141,John Brown University,Siloam Springs,AR,72761,5,36.191077,-94.559088,0.7251,1165,30606,0.899019608,25.42745098,0.4408,0.5592,467
2011_107211,2011,107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,5,34.781993,-92.296729,-1,-1,-1,0.688888889,26.62222222,0.05,0.95,-1
2011_107220,2011,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,5,36.16757,-94.131834,-1,-1,-1,0.90886076,27.07341772,0.0651,0.9349,-1
2011_107275,2011,107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,5,-1,-1,-1,-1,-1,PrivacySuppressed,29.52173913,0,1,-1
2011_107293,2011,107293,Academy of Salon and Spa,Fort Smith,AR,72901,5,35.380891,-94.416327,-1,-1,-1,PrivacySuppressed,27.32394366,0.0263,0.9737,-1
2011_107318,2011,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,5,35.145736,-90.22285,-1,-1,10126,PrivacySuppressed,26.30548781,0.3354,0.6646,-1
2011_107327,2011,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,5,35.897362,-89.922491,-1,-1,12672,PrivacySuppressed,25.45833333,0.3145,0.6855,-1
2011_107363,2011,107363,Margaret's Hair Academy Inc,Monticello,AR,71655,5,33.629169,-91.7887,-1,-1,-1,0.533333333,25.72222222,0.1486,0.8514,-1
2011_107442,2011,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,5,34.759076,-92.254108,-1,-1,-1,0.767441861,26.40697674,0.5873,0.4127,-1
2011_107460,2011,107460,North Arkansas College,Harrison,AR,72601-5508,5,36.220528,-93.087317,-1,-1,11292,0.39796529,26.26810293,0.3833,0.6167,-1
2011_107488,2011,107488,Northwest Technical Institute,Springdale,AR,72764,5,36.178617,-94.116433,-1,-1,8739,PrivacySuppressed,28.96604938,0.6389,0.3611,-1
2011_107512,2011,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,5,34.125045,-93.052442,0.6375,1099,29140,0.862222222,19.66518519,0.4701,0.5299,-1
2011_107521,2011,107521,College of the Ouachitas,Malvern,AR,72104-0816,5,34.378745,-92.821416,-1,-1,11549,0.472148541,28.41644562,0.3025,0.6975,-1
2011_107549,2011,107549,Ozarka College,Melbourne,AR,72556-0010,5,36.053031,-91.896355,-1,-1,12363,0.587443946,29.1935725,0.2951,0.7049,-1
2011_107558,2011,107558,University of the Ozarks,Clarksville,AR,72830,5,35.477785,-93.467924,0.8515,1059,31596,0.844192635,20.04249292,0.485,0.515,-1
2011_107585,2011,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,5,35.172136,-92.728507,-1,-1,10662,0.458646617,25.62943072,0.3961,0.6039,-1
2011_107600,2011,107600,Philander Smith College,Little Rock,AR,72202-3799,5,34.73666,-92.28242,0.68,869,20107,0.951737452,23.20463321,0.3503,0.6497,-1
2011_107619,2011,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,5,34.544976,-90.617745,-1,-1,15921,0.08137045,23.75588865,0.2811,0.7189,-1
2011_107637,2011,107637,Southeast Arkansas College,Pine Bluff,AR,71603,5,34.209797,-92.024731,-1,-1,12639,0.486449865,26.88346884,0.296,0.704,-1
2011_107655,2011,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,5,33.215124,-92.663131,-1,-1,-1,0.850574713,27.40229885,0.0364,0.9636,-1
2011_107664,2011,107664,Pulaski Technical College,North Little Rock,AR,72118-3347,5,34.78243,-92.299729,-1,-1,13677,0.84522003,28.72610015,0.3346,0.6654,-1
2011_107725,2011,107725,University of Arkansas Community College-Hope,Hope,AR,71801,5,33.64791,-93.584528,-1,-1,12160,0.06612411,26.99694812,0.3356,0.6644,-1
2011_107743,2011,107743,Rich Mountain Community College,Mena,AR,71953,5,34.590793,-94.2197,-1,-1,9754,PrivacySuppressed,26.34513274,0.3264,0.6736,-1
2011_107789,2011,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,5,36.12681,-94.154191,-1,-1,-1,0.895424837,24.4379085,0.0579,0.9421,-1
2011_107831,2011,107831,Searcy Beauty College,Searcy,AR,72143,5,35.237723,-91.73454,-1,-1,-1,0.882978723,25.28723404,0.0381,0.9619,-1
2011_107877,2011,107877,Williams Baptist College,Walnut Ridge,AR,72476,5,36.126825,-90.939876,0.585,1010,20545,0.84754522,21.39793282,0.4159,0.5841,-1
2011_107974,2011,107974,South Arkansas Community College,El Dorado,AR,71731-7010,5,33.209446,-92.666087,-1,-1,12823,0.580395529,27.40326741,0.226,0.774,-1
2011_107983,2011,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,5,33.291195,-93.235087,0.6687,1010,16466,0.786627907,22.61162791,0.4224,0.5776,461
2011_107992,2011,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,5,33.63037,-92.719498,-1,-1,13779,0.525029104,26.37834692,0.4554,0.5446,-1
2011_108065,2011,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,5,34.735724,-92.289758,-1,-1,-1,PrivacySuppressed,29.81818182,0.125,0.875,-1
2011_108092,2011,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5,35.385345,-94.374073,0.559,1010,14353,0.659680639,24.46232535,0.4159,0.5841,-1
2011_108232,2011,108232,Academy of Art University,San Francisco,CA,94105,8,37.787748,-122.400686,-1,-1,34399,0.956042296,25.31374622,0.4349,0.5651,5888
2011_108250,2011,108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,8,38.59172,-121.281506,0.7669,-1,25652,0.840442539,29.29226826,0.8348,0.1652,-1
2011_108269,2011,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,8,37.806662,-122.272733,-1,-1,-1,-1,-1,-1,-1,111
2011_108348,2011,108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,8,33.728895,-117.987666,-1,-1,-1,0.876712329,28.15525114,0.5574,0.4426,-1
2011_108649,2011,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,8,37.764203,-122.243566,-1,-1,-1,0.960159363,25.01593626,0.0214,0.9786,-1
2011_108667,2011,108667,College of Alameda,Alameda,CA,94501,8,37.78239,-122.279261,-1,-1,10977,0.063806381,26.29647965,0.4586,0.5414,-1
2011_108807,2011,108807,Allan Hancock College,Santa Maria,CA,93454-6399,8,34.942979,-120.421486,-1,-1,9493,0.088522589,24.43956044,0.4749,0.5251,-1
2011_108852,2011,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,8,34.095315,-118.344097,0.4582,-1,37393,0.903010033,21.62876254,0.4615,0.5385,-1
2011_108861,2011,108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,8,37.865252,-122.256149,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,58
2011_108870,2011,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,8,34.10846,-118.309989,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,349
2011_108977,2011,108977,American Beauty College,West Covina,CA,91790,8,33.884391,-118.125036,-1,-1,-1,0.660869565,25.66956522,0.1522,0.8478,-1
2011_109040,2011,109040,American Career College-Los Angeles,Los Angeles,CA,90004,8,34.079236,-118.292282,-1,-1,-1,0.919114107,25.41100947,0.2309,0.7691,-1
2011_109086,2011,109086,American Conservatory Theater,San Francisco,CA,94108-5834,8,37.787326,-122.404945,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,1,0,25
2011_109208,2011,109208,American River College,Sacramento,CA,95841-4286,8,38.649734,-121.346012,-1,-1,11078,0.279498401,27.64442013,0.4641,0.5359,-1
2011_109332,2011,109332,Everest College-Hayward,Hayward,CA,94541,8,-1,-1,-1,-1,-1,0.883677298,27.36210131,0.1103,0.8897,-1
2011_109350,2011,109350,Antelope Valley College,Lancaster,CA,93536-5426,8,34.676207,-118.186166,-1,-1,11744,0.351000881,26.36497545,0.4135,0.5865,-1
2011_109651,2011,109651,Art Center College of Design,Pasadena,CA,91103,8,34.170844,-118.186901,0.6321,-1,54019,0.918732782,22.92699725,0.5256,0.4744,192
2011_109721,2011,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,8,34.055987,-118.27243,-1,-1,-1,0.679943101,30.05832148,0.5451,0.4549,-1
2011_109730,2011,109730,Associated Technical College-San Diego,San Diego,CA,92101,8,32.715658,-117.158203,-1,-1,-1,0.809638554,30.05060241,0.7628,0.2372,-1
2011_109785,2011,109785,Azusa Pacific University,Azusa,CA,91702-7000,8,34.130865,-117.88795,0.5063,1098,41514,0.943936775,24.87898247,0.3626,0.6374,3931
2011_109819,2011,109819,Bakersfield College,Bakersfield,CA,93305-1299,8,35.4108,-118.973491,-1,-1,7966,0.093732096,24.22378824,0.4445,0.5555,-1
2011_109891,2011,109891,Bridges Academy of Beauty,Barstow,CA,92311,8,-1,-1,-1,-1,-1,PrivacySuppressed,24.75,0,1,-1
2011_109907,2011,109907,Barstow Community College,Barstow,CA,92311,8,34.871451,-117.02523,-1,-1,14384,PrivacySuppressed,28.73309179,0.409,0.591,-1
2011_109934,2011,109934,Bellus Academy-National City,National City,CA,91950,8,32.676762,-117.090235,-1,-1,-1,0.883870968,25.23548387,0.0492,0.9508,-1
2011_110060,2011,110060,Bethesda University,Anaheim,CA,92801,8,33.842295,-117.941323,0.7548,-1,16395,0.638655462,28.5210084,0.5256,0.4744,97
2011_110097,2011,110097,Biola University,La Mirada,CA,90639-0001,8,33.904823,-118.017342,0.7668,1115,41843,0.951620948,20.17306733,0.3873,0.6127,1979
2011_110185,2011,110185,Brooks Institute,Ventura,CA,93001,8,34.33851,-119.295231,0.9833,-1,34322,0.949579832,23.69117647,0.559,0.441,46
2011_110194,2011,110194,Brownson Technical School,Anaheim,CA,92805,8,33.819,-117.906409,-1,-1,-1,0.887323944,31.67323944,1,0,-1
2011_110219,2011,110219,Bryan University,Los Angeles,CA,90010,8,34.061406,-118.302882,-1,-1,24617,0.92405914,32.65255376,0.1821,0.8179,-1
2011_110246,2011,110246,Butte College,Oroville,CA,95965-8399,8,39.649116,-121.644691,-1,-1,12122,0.301005322,25.02158486,0.4679,0.5321,-1
2011_110307,2011,110307,Phillips Graduate University,Chatsworth,CA,91311,8,34.24203,-118.567631,-1,-1,-1,-1,-1,-1,-1,240
2011_110316,2011,110316,California Institute of Integral Studies,San Francisco,CA,94103,8,37.774768,-122.416537,-1,-1,-1,PrivacySuppressed,35.76351351,0.2025,0.7975,1344
2011_110334,2011,110334,Cabrillo College,Aptos,CA,95003,8,36.9891,-121.927926,-1,-1,12410,0.161823647,25.59443888,0.4741,0.5259,-1
2011_110361,2011,110361,California Baptist University,Riverside,CA,92504-3297,8,33.928569,-117.42587,0.7406,976,36439,0.944577591,23.57968844,0.3729,0.6271,1010
2011_110370,2011,110370,California College of the Arts,San Francisco,CA,94107-2247,8,37.76723,-122.399941,0.7626,-1,49375,0.944262295,22.42295082,0.3923,0.6077,490
2011_110398,2011,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,8,37.780718,-122.415395,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,1289
2011_110404,2011,110404,California Institute of Technology,Pasadena,CA,91125,8,34.139275,-118.12574,0.1277,1520,52389,0.779904306,19.32057416,0.6104,0.3896,1253
2011_110413,2011,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,8,34.225551,-118.879467,0.4399,1115,44254,0.931593794,22.45768688,0.436,0.564,1390
2011_110422,2011,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,8,35.29889,-120.65856,0.3254,1222,21479,0.868226601,20.17487685,0.554,0.446,1037
2011_110468,2011,110468,Alliant International University-San Diego,San Diego,CA,92131,8,32.897056,-117.094398,-1,-1,-1,0.98381877,30.08737864,0.3836,0.6164,3689
2011_110486,2011,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,8,35.350005,-119.104711,0.6627,921,15517,0.688179505,23.58963683,0.3857,0.6143,1139
2011_110495,2011,110495,California State University-Stanislaus,Turlock,CA,95382-0299,8,37.52577,-120.852511,0.3356,927,15474,0.711896349,23.13663133,0.3611,0.6389,1324
2011_110510,2011,110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,8,34.182987,-117.322508,0.1906,905,16516,0.739074218,23.41259374,0.3732,0.6268,2366
2011_110529,2011,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,8,34.054273,-117.819019,0.4465,1086,15424,0.709807074,22.27505359,0.5739,0.4261,1708
2011_110538,2011,110538,California State University-Chico,Chico,CA,95929-0150,8,39.728003,-121.846333,0.6222,1039,20730,0.837942664,22.4613828,0.486,0.514,1154
2011_110547,2011,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,8,33.86524,-118.259316,0.5793,840,11281,0.680661776,25.60184174,0.3577,0.6423,2728
2011_110556,2011,110556,California State University-Fresno,Fresno,CA,93740,8,36.814477,-119.748258,0.5591,931,15479,0.648045977,22.55988506,0.4319,0.5681,2849
2011_110565,2011,110565,California State University-Fullerton,Fullerton,CA,92831-3599,8,33.883627,-117.885349,0.4515,998,13476,0.67297114,22.83354683,0.4363,0.5637,5374
2011_110574,2011,110574,California State University-East Bay,Hayward,CA,94542,8,37.65707,-122.058073,0.2197,914,18698,0.719637158,25.12195532,0.398,0.602,2442
2011_110583,2011,110583,California State University-Long Beach,Long Beach,CA,90840-0115,8,33.782752,-118.1123,0.3444,1021,16087,0.734274317,22.3328475,0.4192,0.5808,5499
2011_110592,2011,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,8,34.066927,-118.168965,0.5717,876,13161,0.620952381,23.60772487,0.4082,0.5918,3885
2011_110608,2011,110608,California State University-Northridge,Northridge,CA,91330,8,34.23671,-118.526817,0.7354,925,19660,0.676112089,22.37151294,0.4459,0.5541,5018
2011_110617,2011,110617,California State University-Sacramento,Sacramento,CA,95819-2694,8,38.55745,-121.42194,0.7085,954,18655,0.715216683,23.61412512,0.4317,0.5683,3186
2011_110635,2011,110635,University of California-Berkeley,Berkeley,CA,94720,8,37.871969,-122.260423,0.2143,1349,30800,0.771266073,21.09878833,0.4723,0.5277,10252
2011_110644,2011,110644,University of California-Davis,Davis,CA,95616-8678,8,38.539895,-121.751958,0.4627,1202,28950,0.82575005,20.81611365,0.4504,0.5496,6694
2011_110653,2011,110653,University of California-Irvine,Irvine,CA,92697,8,33.648434,-117.841248,0.4521,1179,27346,0.818920676,20.27340702,0.4576,0.5424,5185
2011_110662,2011,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,8,34.068892,-118.443901,0.2554,1289,29240,0.798345607,20.89962675,0.4518,0.5482,12072
2011_110671,2011,110671,University of California-Riverside,Riverside,CA,92521,8,33.97588,-117.331098,0.7588,1037,27146,0.826938871,20.3105714,0.4816,0.5184,2378
2011_110680,2011,110680,University of California-San Diego,La Jolla,CA,92093,8,32.876598,-117.237793,0.3788,1268,27700,0.85660923,20.6880347,0.4948,0.5052,5547
2011_110699,2011,110699,University of California-San Francisco,San Francisco,CA,94143-0244,8,37.762736,-122.458049,-1,-1,-1,PrivacySuppressed,26.92592593,-1,-1,3054
2011_110705,2011,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,8,34.416281,-119.846404,0.4547,1205,30224,0.866695677,19.99564839,0.4757,0.5243,3065
2011_110714,2011,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,8,36.997258,-122.067993,0.6382,1126,30670,0.893724847,20.3738262,0.4775,0.5225,1509
2011_110778,2011,110778,Sofia University,Palo Alto,CA,94303,8,37.430325,-122.10866,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,502
2011_110875,2011,110875,California Beauty School,Modesto,CA,95354,8,37.645217,-120.99689,-1,-1,-1,0.841269841,22.85714286,0,1,-1
2011_110918,2011,110918,California Christian College,Fresno,CA,93727,8,36.75031,-119.711208,0.9231,-1,23145,PrivacySuppressed,28.46428571,0.5,0.5,-1
2011_110945,2011,110945,California College San Diego,San Diego,CA,92111-1009,8,-1,-1,-1,-1,25240,0.821767714,28.06574142,0.3938,0.6062,-1
2011_111009,2011,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,8,37.765415,-122.402643,-1,-1,32570,0.883371825,26.09006928,0.5634,0.4366,-1
2011_111054,2011,111054,California Hair Design Academy,La Mesa,CA,91941-5055,8,32.765221,-117.024261,-1,-1,-1,0.92917847,26.00566572,0.0579,0.9421,-1
2011_111081,2011,111081,California Institute of the Arts,Valencia,CA,91355-2397,8,34.393337,-118.567303,0.2692,-1,53643,0.961928934,21.23350254,0.479,0.521,524
2011_111188,2011,111188,California State University Maritime Academy,Vallejo,CA,94590,8,38.069061,-122.231551,0.6907,1065,20707,0.946987952,22.22168675,0.857,0.143,-1
2011_111391,2011,111391,California Western School of Law,San Diego,CA,92101-3046,8,32.72194,-117.162597,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,902
2011_111434,2011,111434,Canada College,Redwood City,CA,94061-1099,8,37.447365,-122.265549,-1,-1,9895,0.114720111,27.15825847,0.3525,0.6475,-1
2011_111461,2011,111461,College of the Canyons,Santa Clarita,CA,91355-1899,8,34.403121,-118.569524,-1,-1,9677,0.288560411,24.47386461,0.5109,0.4891,-1
2011_111513,2011,111513,Career Academy of Beauty,Garden Grove,CA,92845,8,33.781018,-118.031697,-1,-1,-1,0.912587413,27.13986014,0.0193,0.9807,-1
2011_111638,2011,111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,8,34.195438,-118.448335,-1,-1,-1,0.90842872,26.41935484,0.1866,0.8134,-1
2011_111708,2011,111708,CET-San Diego,San Diego,CA,92102,8,32.711715,-117.122496,-1,-1,-1,0.709245946,31.07925096,0.8154,0.1846,-1
2011_111717,2011,111717,CET-Sobrato,San Jose,CA,95110,8,37.322723,-121.88698,-1,-1,-1,0.709245946,31.07925096,0.5556,0.4444,-1
2011_111726,2011,111726,CET-El Centro,El Centro,CA,92243,8,32.790908,-115.549079,-1,-1,-1,0.709245946,31.07925096,0.6718,0.3282,-1
2011_111744,2011,111744,CET-Colton,Colton,CA,92324,8,34.075136,-117.268738,-1,-1,-1,0.709245946,31.07925096,0.9516,0.0484,-1
2011_111762,2011,111762,CET-Watsonville,Watsonville,CA,95076,8,36.931833,-121.767991,-1,-1,-1,0.709245946,31.07925096,0.6386,0.3614,-1
2011_111771,2011,111771,CET-Gilroy,Gilroy,CA,95020,8,-1,-1,-1,-1,-1,0.709245946,31.07925096,0.669,0.331,-1
2011_111799,2011,111799,CET-Salinas,Salinas,CA,93901,8,36.671635,-121.652791,-1,-1,-1,0.709245946,31.07925096,0.4375,0.5625,-1
2011_111887,2011,111887,Cerritos College,Norwalk,CA,90650-6298,8,33.88584,-118.097263,-1,-1,7973,0.10233308,23.65221927,0.4516,0.5484,-1
2011_111896,2011,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,8,35.567763,-117.667706,-1,-1,11853,PrivacySuppressed,29.08326848,0.3849,0.6151,-1
2011_111920,2011,111920,Chabot College,Hayward,CA,94545,8,37.642513,-122.106969,-1,-1,12465,0.094790603,25.42390194,0.4584,0.5416,-1
2011_111939,2011,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,8,34.14705,-117.573086,-1,-1,13237,PrivacySuppressed,24.43223901,0.4107,0.5893,-1
2011_111948,2011,111948,Chapman University,Orange,CA,92866,8,33.793678,-117.851481,0.4485,1208,53733,0.949761802,20.49718493,0.4317,0.5683,1855
2011_111966,2011,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,8,33.925658,-118.242791,-1,-1,27900,PrivacySuppressed,28.96747968,0.4574,0.5426,314
2011_112075,2011,112075,Concordia University-Irvine,Irvine,CA,92612-3203,8,33.6535,-117.81063,0.7597,1017,38324,0.951067616,22.93327402,0.4083,0.5917,1622
2011_112084,2011,112084,San Diego Christian College,Santee,CA,92071,8,32.84281,-116.978151,0.3946,973,35943,0.940639269,29.15372907,0.4797,0.5203,13
2011_112127,2011,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,8,37.876169,-122.261391,-1,-1,-1,-1,-1,-1,-1,76
2011_112172,2011,112172,Citrus College,Glendora,CA,91741-1899,8,34.135487,-117.885266,-1,-1,8321,0.104078243,23.37165529,0.4549,0.5451,-1
2011_112190,2011,112190,City College of San Francisco,San Francisco,CA,94112-1898,8,37.725953,-122.451155,-1,-1,9162,0.185228605,27.07708089,0.4741,0.5259,-1
2011_112251,2011,112251,Claremont Graduate University,Claremont,CA,91711-6160,8,34.103778,-117.712394,-1,-1,-1,PrivacySuppressed,35,-1,-1,2177
